evidence_id,project_id,compound_id,evidence_type,raw_value,normalized_value,unit,protocol_id,tool_version,source_job_id,artifact_hash,timestamp,provenance
ev_de3dd8a554bb1a2e2938b1d4,in2_reconstructed_open_workflow,ATP-RDL-C81613A871495152,vina_affinity,-8.365,,kcal/mol,vina_7p3w_v1,1.2.7,job_fc1c6309787826cd7758,aab75fcd47bd8ceef080d5ae88418de9022c9c528bbc17c835dc9e80b52ac260,2026-09-02T19:24:30.041583+00:00,"{""ligand_hash"": ""d69f1ee4fe80266ac017f0767942d57c6ed163bf3c8d4464af51039313ec27d8"", ""origin"": ""tool_execution"", ""pose_hash"": ""aab75fcd47bd8ceef080d5ae88418de9022c9c528bbc17c835dc9e80b52ac260"", ""protocol_id"": ""vina_7p3w_v1"", ""receptor_hash"": ""e5e92ede1b1d000b00a7e5dbe3f3b02f0df0cd63b47dd8a421eeb8bddb1083ed"", ""run_id"": ""in2_smoke_100_v1"", ""scope"": ""open docking evidence; not Glide and not biological activity"", ""tool_id"": ""autodock_vina""}"
ev_04f5e9b9f2166df2cf52a8cb,in2_reconstructed_open_workflow,ATP-RDL-C81613A871495152,pose_qc,"{""pose_centroid"": [194.134, 188.7420285714286, 162.38105714285712], ""pose_count"": 9, ""status"": ""pass""}",,qc_record,vina_7p3w_v1,1.2.7,job_fc1c6309787826cd7758,aab75fcd47bd8ceef080d5ae88418de9022c9c528bbc17c835dc9e80b52ac260,2026-09-02T19:24:30.049877+00:00,"{""ligand_hash"": ""d69f1ee4fe80266ac017f0767942d57c6ed163bf3c8d4464af51039313ec27d8"", ""origin"": ""tool_execution"", ""pose_hash"": ""aab75fcd47bd8ceef080d5ae88418de9022c9c528bbc17c835dc9e80b52ac260"", ""protocol_id"": ""vina_7p3w_v1"", ""receptor_hash"": ""e5e92ede1b1d000b00a7e5dbe3f3b02f0df0cd63b47dd8a421eeb8bddb1083ed"", ""run_id"": ""in2_smoke_100_v1"", ""scope"": ""open docking evidence; not Glide and not biological activity"", ""tool_id"": ""autodock_vina""}"
ev_04f9906eb8e360bc9777cdf6,in2_reconstructed_open_workflow,ATP-RDL-FC76E2D041DBC392,vina_affinity,-8.574,,kcal/mol,vina_7p3w_v1,1.2.7,job_d1cf671bf3d23c8b3af1,0d3cf81c7ad2094944b637f2983b099292fd809f095d58c9b064a7364cc34526,2026-09-02T19:24:31.359675+00:00,"{""ligand_hash"": ""7015737e4d2abee1f9fb23a86f3220c507153ede2883d1ade7beb1d98740128a"", ""origin"": ""tool_execution"", ""pose_hash"": ""0d3cf81c7ad2094944b637f2983b099292fd809f095d58c9b064a7364cc34526"", ""protocol_id"": ""vina_7p3w_v1"", ""receptor_hash"": ""e5e92ede1b1d000b00a7e5dbe3f3b02f0df0cd63b47dd8a421eeb8bddb1083ed"", ""run_id"": ""in2_smoke_100_v1"", ""scope"": ""open docking evidence; not Glide and not biological activity"", ""tool_id"": ""autodock_vina""}"
ev_0efe6ad200aa65a166fb712a,in2_reconstructed_open_workflow,ATP-RDL-FC76E2D041DBC392,pose_qc,"{""pose_centroid"": [195.4077777777778, 188.99869444444442, 160.56847222222223], ""pose_count"": 9, ""status"": ""pass""}",,qc_record,vina_7p3w_v1,1.2.7,job_d1cf671bf3d23c8b3af1,0d3cf81c7ad2094944b637f2983b099292fd809f095d58c9b064a7364cc34526,2026-09-02T19:24:31.361683+00:00,"{""ligand_hash"": ""7015737e4d2abee1f9fb23a86f3220c507153ede2883d1ade7beb1d98740128a"", ""origin"": ""tool_execution"", ""pose_hash"": ""0d3cf81c7ad2094944b637f2983b099292fd809f095d58c9b064a7364cc34526"", ""protocol_id"": ""vina_7p3w_v1"", ""receptor_hash"": ""e5e92ede1b1d000b00a7e5dbe3f3b02f0df0cd63b47dd8a421eeb8bddb1083ed"", ""run_id"": ""in2_smoke_100_v1"", ""scope"": ""open docking evidence; not Glide and not biological activity"", ""tool_id"": ""autodock_vina""}"
ev_a056a7b528fa04fb1ed9edd7,in2_reconstructed_open_workflow,ATP-RDL-09249830AB23A99B,vina_affinity,-8.503,,kcal/mol,vina_7p3w_v1,1.2.7,job_68b521e380f05e821613,1ad81cf9c9a0fd066c3568b553db2a5faad1c92c756469e06cb476dbd93053a1,2026-09-03T00:09:05.919294+00:00,"{""ligand_hash"": ""6257e819edc5f8fceab43e99fdc88973761898c16ae28c2ae7b3b6ffb9e4c66e"", ""origin"": ""tool_execution"", ""pose_hash"": ""1ad81cf9c9a0fd066c3568b553db2a5faad1c92c756469e06cb476dbd93053a1"", ""protocol_id"": ""vina_7p3w_v1"", ""receptor_hash"": ""e5e92ede1b1d000b00a7e5dbe3f3b02f0df0cd63b47dd8a421eeb8bddb1083ed"", ""run_id"": ""in2-7p3w-smoke-reference-v1"", ""scope"": ""open docking evidence; not Glide and not biological activity"", ""tool_id"": ""autodock_vina""}"
ev_5c043d0ed38547b76559c8a8,in2_reconstructed_open_workflow,ATP-RDL-09249830AB23A99B,pose_qc,"{""pose_centroid"": [193.44490909090908, 189.3909696969697, 162.79151515151514], ""pose_count"": 9, ""status"": ""pass""}",,qc_record,vina_7p3w_v1,1.2.7,job_68b521e380f05e821613,1ad81cf9c9a0fd066c3568b553db2a5faad1c92c756469e06cb476dbd93053a1,2026-09-03T00:09:05.923389+00:00,"{""ligand_hash"": ""6257e819edc5f8fceab43e99fdc88973761898c16ae28c2ae7b3b6ffb9e4c66e"", ""origin"": ""tool_execution"", ""pose_hash"": ""1ad81cf9c9a0fd066c3568b553db2a5faad1c92c756469e06cb476dbd93053a1"", ""protocol_id"": ""vina_7p3w_v1"", ""receptor_hash"": ""e5e92ede1b1d000b00a7e5dbe3f3b02f0df0cd63b47dd8a421eeb8bddb1083ed"", ""run_id"": ""in2-7p3w-smoke-reference-v1"", ""scope"": ""open docking evidence; not Glide and not biological activity"", ""tool_id"": ""autodock_vina""}"
ev_313618774f7b1d99a768222c,in2_reconstructed_open_workflow,ATP-RDL-1B17A0277B3EB6D3,vina_affinity,-8.05,,kcal/mol,vina_7p3w_v1,1.2.7,job_f6023a499e5b87d607e7,e86f49f3658ee862e9672246de711b7de7f8b8fe91ba825a4ec28bda1f6c5b39,2026-09-03T00:09:05.970680+00:00,"{""ligand_hash"": ""f9376c9701f78048a6294706d0a73dd2002f93bb086f3f6f5a6b99d26ff3fbac"", ""origin"": ""tool_execution"", ""pose_hash"": ""e86f49f3658ee862e9672246de711b7de7f8b8fe91ba825a4ec28bda1f6c5b39"", ""protocol_id"": ""vina_7p3w_v1"", ""receptor_hash"": ""e5e92ede1b1d000b00a7e5dbe3f3b02f0df0cd63b47dd8a421eeb8bddb1083ed"", ""run_id"": ""in2-7p3w-smoke-reference-v1"", ""scope"": ""open docking evidence; not Glide and not biological activity"", ""tool_id"": ""autodock_vina""}"
ev_8f17efc920810d33d719d69a,in2_reconstructed_open_workflow,ATP-RDL-1B17A0277B3EB6D3,pose_qc,"{""pose_centroid"": [198.2629142857143, 181.58228571428572, 155.13182857142857], ""pose_count"": 9, ""status"": ""pass""}",,qc_record,vina_7p3w_v1,1.2.7,job_f6023a499e5b87d607e7,e86f49f3658ee862e9672246de711b7de7f8b8fe91ba825a4ec28bda1f6c5b39,2026-09-03T00:09:05.971681+00:00,"{""ligand_hash"": ""f9376c9701f78048a6294706d0a73dd2002f93bb086f3f6f5a6b99d26ff3fbac"", ""origin"": ""tool_execution"", ""pose_hash"": ""e86f49f3658ee862e9672246de711b7de7f8b8fe91ba825a4ec28bda1f6c5b39"", ""protocol_id"": ""vina_7p3w_v1"", ""receptor_hash"": ""e5e92ede1b1d000b00a7e5dbe3f3b02f0df0cd63b47dd8a421eeb8bddb1083ed"", ""run_id"": ""in2-7p3w-smoke-reference-v1"", ""scope"": ""open docking evidence; not Glide and not biological activity"", ""tool_id"": ""autodock_vina""}"
ev_ffeb7f94be8c4642d648a360,in2_reconstructed_open_workflow,ATP-RDL-7CBFFB7061716425,vina_affinity,-8.176,,kcal/mol,vina_7p3w_v1,1.2.7,job_09523f14b2e676c16323,18203c1ae698b904ebd683f52ca86044e170c97e8fa007cbd08c06eaa659e3d4,2026-09-03T00:09:06.000792+00:00,"{""ligand_hash"": ""4252ea486380432cbf42df395983b5137c894452b411c84595f38eaf4934b2b8"", ""origin"": ""tool_execution"", ""pose_hash"": ""18203c1ae698b904ebd683f52ca86044e170c97e8fa007cbd08c06eaa659e3d4"", ""protocol_id"": ""vina_7p3w_v1"", ""receptor_hash"": ""e5e92ede1b1d000b00a7e5dbe3f3b02f0df0cd63b47dd8a421eeb8bddb1083ed"", ""run_id"": ""in2-7p3w-smoke-reference-v1"", ""scope"": ""open docking evidence; not Glide and not biological activity"", ""tool_id"": ""autodock_vina""}"
ev_850206228d41ff28d9d2dc76,in2_reconstructed_open_workflow,ATP-RDL-7CBFFB7061716425,pose_qc,"{""pose_centroid"": [196.32048484848485, 190.5459090909091, 159.2449696969697], ""pose_count"": 9, ""status"": ""pass""}",,qc_record,vina_7p3w_v1,1.2.7,job_09523f14b2e676c16323,18203c1ae698b904ebd683f52ca86044e170c97e8fa007cbd08c06eaa659e3d4,2026-09-03T00:09:06.003310+00:00,"{""ligand_hash"": ""4252ea486380432cbf42df395983b5137c894452b411c84595f38eaf4934b2b8"", ""origin"": ""tool_execution"", ""pose_hash"": ""18203c1ae698b904ebd683f52ca86044e170c97e8fa007cbd08c06eaa659e3d4"", ""protocol_id"": ""vina_7p3w_v1"", ""receptor_hash"": ""e5e92ede1b1d000b00a7e5dbe3f3b02f0df0cd63b47dd8a421eeb8bddb1083ed"", ""run_id"": ""in2-7p3w-smoke-reference-v1"", ""scope"": ""open docking evidence; not Glide and not biological activity"", ""tool_id"": ""autodock_vina""}"
ev_503819eb3b201bb5f8cf1f92,in2_reconstructed_open_workflow,ATP-RDL-7E4D99F27F6F4500,vina_affinity,-7.476,,kcal/mol,vina_7p3w_v1,1.2.7,job_8cc8ff76458f546978ec,e4a733d97c50ebfaa545ef2610d548bb60bd149178e1eeb00513de4c60a39a65,2026-09-03T00:09:06.030188+00:00,"{""ligand_hash"": ""0f798ec2b40627c6cd9cdf1432fd97a40ccac64e5fc96bd1ee0b836d039a2631"", ""origin"": ""tool_execution"", ""pose_hash"": ""e4a733d97c50ebfaa545ef2610d548bb60bd149178e1eeb00513de4c60a39a65"", ""protocol_id"": ""vina_7p3w_v1"", ""receptor_hash"": ""e5e92ede1b1d000b00a7e5dbe3f3b02f0df0cd63b47dd8a421eeb8bddb1083ed"", ""run_id"": ""in2-7p3w-smoke-reference-v1"", ""scope"": ""open docking evidence; not Glide and not biological activity"", ""tool_id"": ""autodock_vina""}"
ev_d50cc7239668ac3191b57ff0,in2_reconstructed_open_workflow,ATP-RDL-7E4D99F27F6F4500,pose_qc,"{""pose_centroid"": [194.20185714285714, 188.3510857142857, 161.55725714285714], ""pose_count"": 9, ""status"": ""pass""}",,qc_record,vina_7p3w_v1,1.2.7,job_8cc8ff76458f546978ec,e4a733d97c50ebfaa545ef2610d548bb60bd149178e1eeb00513de4c60a39a65,2026-09-03T00:09:06.032188+00:00,"{""ligand_hash"": ""0f798ec2b40627c6cd9cdf1432fd97a40ccac64e5fc96bd1ee0b836d039a2631"", ""origin"": ""tool_execution"", ""pose_hash"": ""e4a733d97c50ebfaa545ef2610d548bb60bd149178e1eeb00513de4c60a39a65"", ""protocol_id"": ""vina_7p3w_v1"", ""receptor_hash"": ""e5e92ede1b1d000b00a7e5dbe3f3b02f0df0cd63b47dd8a421eeb8bddb1083ed"", ""run_id"": ""in2-7p3w-smoke-reference-v1"", ""scope"": ""open docking evidence; not Glide and not biological activity"", ""tool_id"": ""autodock_vina""}"
ev_952e129c4bd2777dcb9d33d1,in2_reconstructed_open_workflow,ATP-RDL-B943D28D2C2254E2,vina_affinity,-7.59,,kcal/mol,vina_7p3w_v1,1.2.7,job_1dbd808eb8e0a30ec8d7,5fe1492e0398549e99a1d9073240f5159981b280d54e12653f4d8cddeb8b31f4,2026-09-03T00:09:06.058729+00:00,"{""ligand_hash"": ""2e754ebaea351005bf4b6deb2a2a1a49bbb433dcb297d80c5ce32f5add292870"", ""origin"": ""tool_execution"", ""pose_hash"": ""5fe1492e0398549e99a1d9073240f5159981b280d54e12653f4d8cddeb8b31f4"", ""protocol_id"": ""vina_7p3w_v1"", ""receptor_hash"": ""e5e92ede1b1d000b00a7e5dbe3f3b02f0df0cd63b47dd8a421eeb8bddb1083ed"", ""run_id"": ""in2-7p3w-smoke-reference-v1"", ""scope"": ""open docking evidence; not Glide and not biological activity"", ""tool_id"": ""autodock_vina""}"
ev_cc8c383754695e15a3f6c564,in2_reconstructed_open_workflow,ATP-RDL-B943D28D2C2254E2,pose_qc,"{""pose_centroid"": [193.8964411764706, 187.9990294117647, 161.38750000000002], ""pose_count"": 9, ""status"": ""pass""}",,qc_record,vina_7p3w_v1,1.2.7,job_1dbd808eb8e0a30ec8d7,5fe1492e0398549e99a1d9073240f5159981b280d54e12653f4d8cddeb8b31f4,2026-09-03T00:09:06.060731+00:00,"{""ligand_hash"": ""2e754ebaea351005bf4b6deb2a2a1a49bbb433dcb297d80c5ce32f5add292870"", ""origin"": ""tool_execution"", ""pose_hash"": ""5fe1492e0398549e99a1d9073240f5159981b280d54e12653f4d8cddeb8b31f4"", ""protocol_id"": ""vina_7p3w_v1"", ""receptor_hash"": ""e5e92ede1b1d000b00a7e5dbe3f3b02f0df0cd63b47dd8a421eeb8bddb1083ed"", ""run_id"": ""in2-7p3w-smoke-reference-v1"", ""scope"": ""open docking evidence; not Glide and not biological activity"", ""tool_id"": ""autodock_vina""}"
ev_77d66bf960145375b78e4ebf,in2_reconstructed_open_workflow,ATP-RDL-C81613A871495152,vina_affinity,-8.365,,kcal/mol,vina_7p3w_v1,1.2.7,job_6ddf84928e34340a52f5,aab75fcd47bd8ceef080d5ae88418de9022c9c528bbc17c835dc9e80b52ac260,2026-09-03T00:09:06.089150+00:00,"{""ligand_hash"": ""d69f1ee4fe80266ac017f0767942d57c6ed163bf3c8d4464af51039313ec27d8"", ""origin"": ""tool_execution"", ""pose_hash"": ""aab75fcd47bd8ceef080d5ae88418de9022c9c528bbc17c835dc9e80b52ac260"", ""protocol_id"": ""vina_7p3w_v1"", ""receptor_hash"": ""e5e92ede1b1d000b00a7e5dbe3f3b02f0df0cd63b47dd8a421eeb8bddb1083ed"", ""run_id"": ""in2-7p3w-smoke-reference-v1"", ""scope"": ""open docking evidence; not Glide and not biological activity"", ""tool_id"": ""autodock_vina""}"
ev_14963a24726e06cf2729d42e,in2_reconstructed_open_workflow,ATP-RDL-C81613A871495152,pose_qc,"{""pose_centroid"": [194.134, 188.7420285714286, 162.38105714285712], ""pose_count"": 9, ""status"": ""pass""}",,qc_record,vina_7p3w_v1,1.2.7,job_6ddf84928e34340a52f5,aab75fcd47bd8ceef080d5ae88418de9022c9c528bbc17c835dc9e80b52ac260,2026-09-03T00:09:06.090147+00:00,"{""ligand_hash"": ""d69f1ee4fe80266ac017f0767942d57c6ed163bf3c8d4464af51039313ec27d8"", ""origin"": ""tool_execution"", ""pose_hash"": ""aab75fcd47bd8ceef080d5ae88418de9022c9c528bbc17c835dc9e80b52ac260"", ""protocol_id"": ""vina_7p3w_v1"", ""receptor_hash"": ""e5e92ede1b1d000b00a7e5dbe3f3b02f0df0cd63b47dd8a421eeb8bddb1083ed"", ""run_id"": ""in2-7p3w-smoke-reference-v1"", ""scope"": ""open docking evidence; not Glide and not biological activity"", ""tool_id"": ""autodock_vina""}"
ev_af2b16de0342149af8fe54fa,in2_reconstructed_open_workflow,ATP-RDL-FC76E2D041DBC392,vina_affinity,-8.574,,kcal/mol,vina_7p3w_v1,1.2.7,job_408d5c220c14eb19e2aa,0d3cf81c7ad2094944b637f2983b099292fd809f095d58c9b064a7364cc34526,2026-09-03T00:09:06.117083+00:00,"{""ligand_hash"": ""7015737e4d2abee1f9fb23a86f3220c507153ede2883d1ade7beb1d98740128a"", ""origin"": ""tool_execution"", ""pose_hash"": ""0d3cf81c7ad2094944b637f2983b099292fd809f095d58c9b064a7364cc34526"", ""protocol_id"": ""vina_7p3w_v1"", ""receptor_hash"": ""e5e92ede1b1d000b00a7e5dbe3f3b02f0df0cd63b47dd8a421eeb8bddb1083ed"", ""run_id"": ""in2-7p3w-smoke-reference-v1"", ""scope"": ""open docking evidence; not Glide and not biological activity"", ""tool_id"": ""autodock_vina""}"
ev_c5eb7b5288c4924af953dbd3,in2_reconstructed_open_workflow,ATP-RDL-FC76E2D041DBC392,pose_qc,"{""pose_centroid"": [195.4077777777778, 188.99869444444442, 160.56847222222223], ""pose_count"": 9, ""status"": ""pass""}",,qc_record,vina_7p3w_v1,1.2.7,job_408d5c220c14eb19e2aa,0d3cf81c7ad2094944b637f2983b099292fd809f095d58c9b064a7364cc34526,2026-09-03T00:09:06.119086+00:00,"{""ligand_hash"": ""7015737e4d2abee1f9fb23a86f3220c507153ede2883d1ade7beb1d98740128a"", ""origin"": ""tool_execution"", ""pose_hash"": ""0d3cf81c7ad2094944b637f2983b099292fd809f095d58c9b064a7364cc34526"", ""protocol_id"": ""vina_7p3w_v1"", ""receptor_hash"": ""e5e92ede1b1d000b00a7e5dbe3f3b02f0df0cd63b47dd8a421eeb8bddb1083ed"", ""run_id"": ""in2-7p3w-smoke-reference-v1"", ""scope"": ""open docking evidence; not Glide and not biological activity"", ""tool_id"": ""autodock_vina""}"
