source_row,compound_name,raw_smiles,canonical_smiles,inchikey,scaffold,rdkit_parse_status,target,target_annotation,organism,atp_subunit_context,activity_type,raw_value,operator,numeric_value,unit,value_class,assay,reference_id,reference_name,reference_url,doi_or_pmid,source_level,provenance,training_eligible,validation_eligible,registry_only,eligibility_reason,identity_duplicate
12,Pyrazolidine-3-one (9a),"Heterocyclic Scaffold, requires database retrieval",,,,invalid,F1 region,indirect_or_uncertain_target_context,General design models,F1 region,Potency,Outperformed lead CJ1-34,,,,qualitative,Potency,5,"ChemMedChem (Reichert et al., 2026)",https://onlinelibrary.wiley.com/doi/10.1002/cmdc.70399,,member_literature_summary_unverified_primary_record,data/external/curated/Member1_ATP_inhibitor_week1.xlsx#数据表!row=12,False,False,True,"qualitative/range, uncertain target relation, missing exact unit, or primary-record verification required",False
13,Pyrazolidine-3-one (10a),"Heterocyclic Scaffold, requires database retrieval",,,,invalid,F1 region,indirect_or_uncertain_target_context,General design models,F1 region,Potency,Outperformed lead CJ1-34,,,,qualitative,Potency,5,"ChemMedChem (Reichert et al., 2026)",https://onlinelibrary.wiley.com/doi/10.1002/cmdc.70399,,member_literature_summary_unverified_primary_record,data/external/curated/Member1_ATP_inhibitor_week1.xlsx#数据表!row=13,False,False,True,"qualitative/range, uncertain target relation, missing exact unit, or primary-record verification required",False
14,CJ1-34,"Oxadiazin-5-one based, requires database retrieval",,,,invalid,F1 region,indirect_or_uncertain_target_context,General design models,F1 region,Partial Inhibition,Lead compound,,,,qualitative,Partial Inhibition,5,"ChemMedChem (Reichert et al., 2026)",https://onlinelibrary.wiley.com/doi/10.1002/cmdc.70399,,member_literature_summary_unverified_primary_record,data/external/curated/Member1_ATP_inhibitor_week1.xlsx#数据表!row=14,False,False,True,"qualitative/range, uncertain target relation, missing exact unit, or primary-record verification required",False
15,"1,5-disubstituted-1,2,3-triazoles","Triazole Scaffold, varies by substitution",,,,invalid,F1Fo-ATPase,direct_atp_synthase,Cardiovascular disease models,F1Fo-ATPase,Dysfunction Counteraction,Improves mitochondrial function,,,,qualitative,Dysfunction Counteraction,10,"Pharmacological Research (Algieri et al., 2023)",https://www.sciencedirect.com/science/article/pii/S1043661822005072,,member_literature_summary_unverified_primary_record,data/external/curated/Member1_ATP_inhibitor_week1.xlsx#数据表!row=15,False,False,True,"qualitative/range, uncertain target relation, missing exact unit, or primary-record verification required",False
16,Benzoquinolinium salts (BQS),"Benzoquinoline derivative, requires database retrieval",,,,invalid,ATP synthase (implied),indirect_or_uncertain_target_context,Bacterial/Fungal strains,ATP synthase (implied),Antibacterial/Antifungal,Experimental evaluation,,,,qualitative,Antibacterial/Antifungal,11,"Pharmaceuticals (Antoci et al., 2021)",https://www.mdpi.com/1424-8247/14/4/335,,member_literature_summary_unverified_primary_record,data/external/curated/Member1_ATP_inhibitor_week1.xlsx#数据表!row=16,False,False,True,"qualitative/range, uncertain target relation, missing exact unit, or primary-record verification required",False
17,Pyrrolobenzoquinolinium cycloadducts (PBQC),"Benzoquinoline derivative, requires database retrieval",,,,invalid,ATP synthase (implied),indirect_or_uncertain_target_context,Bacterial/Fungal strains,ATP synthase (implied),Antibacterial/Antifungal,Experimental evaluation,,,,qualitative,Antibacterial/Antifungal,11,"Pharmaceuticals (Antoci et al., 2021)",https://www.mdpi.com/1424-8247/14/4/335,,member_literature_summary_unverified_primary_record,data/external/curated/Member1_ATP_inhibitor_week1.xlsx#数据表!row=17,False,False,True,"qualitative/range, uncertain target relation, missing exact unit, or primary-record verification required",False
18,Essential Oil Constituents (Screened),"Various Terpenes/Phenols, e.g., Thymol, Carvacrol",,,,invalid,E. coli ATP synthase,direct_atp_synthase,Escherichia coli,E. coli ATP synthase,Potential Inhibition,20 constituents screened,=,20.0,constituents screened,exact_numeric,Potential Inhibition,12,"Journal of Food Science (Issa et al., 2018)",https://onlinelibrary.wiley.com/doi/10.1111/1750-3841.14421,,member_literature_summary_unverified_primary_record,data/external/curated/Member1_ATP_inhibitor_week1.xlsx#数据表!row=18,False,False,True,"qualitative/range, uncertain target relation, missing exact unit, or primary-record verification required",False
19,"Olive Phenolics (e.g., Hydroxytyrosol)",C1=CC(=CC=C1CCO)O (Hydroxytyrosol example),OCCc1ccc(O)cc1,YCCILVSKPBXVIP-UHFFFAOYSA-N,c1ccccc1,valid,Bacterial ATP synthase,direct_atp_synthase,E. coli / Dietary sources,Bacterial ATP synthase,Antimicrobial,Linked to ATPase inhibition,,,,qualitative,Antimicrobial,13,"Int. J. of Biological Macromolecules (Amini et al., 2017)",https://www.sciencedirect.com/science/article/abs/pii/S0141813017303185,,member_literature_summary_unverified_primary_record,data/external/curated/Member1_ATP_inhibitor_week1.xlsx#数据表!row=19,False,True,True,"qualitative/range, uncertain target relation, missing exact unit, or primary-record verification required",False
20,Selenite,(Ion form),,,,invalid,F1Fo-ATPase,direct_atp_synthase,Mitochondrial,F1Fo-ATPase,Redox Modulation,Ameliorates ATP hydrolysis,,,,qualitative,Redox Modulation,14,"Free Radical Biology and Medicine (Algieri et al., 2024)",(https://www.sciencedirect.com/science/article/pii/S0891584923011425),,member_literature_summary_unverified_primary_record,data/external/curated/Member1_ATP_inhibitor_week1.xlsx#数据表!row=20,False,False,True,"qualitative/range, uncertain target relation, missing exact unit, or primary-record verification required",False
21,Trifluoromethylcinnamanilides,FC(F)(F)C1=CC=CC=C1C=CC(=O)NC2=CC=CC=C2,O=C(C=Cc1ccccc1C(F)(F)F)Nc1ccccc1,RRMKUKAQWZNRPS-UHFFFAOYSA-N,O=C(C=Cc1ccccc1)Nc1ccccc1,valid,ATP synthase (potential),indirect_or_uncertain_target_context,"MRSA, VRE, M. smegmatis",ATP synthase (potential),Resistant Infection Treatment,Series evaluated in vitro,,,,qualitative,Resistant Infection Treatment,15,"Int. J. of Molecular Sciences (Strharsky et al., 2022)",https://www.mdpi.com/1422-0067/23/23/15090,,member_literature_summary_unverified_primary_record,data/external/curated/Member1_ATP_inhibitor_week1.xlsx#数据表!row=21,False,False,True,"qualitative/range, uncertain target relation, missing exact unit, or primary-record verification required",True
22,TMC207 (Bedaquiline analog),CC(C)(C)OC1=CC=C(C=C1)C2=CC(=NC3=CC=CC=C32)C4=CC=C(C=C4)N(C)C(C)O,CC(O)N(C)c1ccc(-c2cc(-c3ccc(OC(C)(C)C)cc3)c3ccccc3n2)cc1,DSWZBHYNKKUTTI-UHFFFAOYSA-N,c1ccc(-c2cc(-c3ccccc3)c3ccccc3n2)cc1,valid,ATP synthase,direct_atp_synthase,M. tuberculosis,ATP synthase,Specific Blocker,Prototype inhibitor,,,,qualitative,Specific Blocker,16,"Antimicrobial Agents and Chemotherapy (Balemans et al., 2012)",https://journals.asm.org/doi/10.1128/aac.00273-12,,member_literature_summary_unverified_primary_record,data/external/curated/Member1_ATP_inhibitor_week1.xlsx#数据表!row=22,False,True,True,"qualitative/range, uncertain target relation, missing exact unit, or primary-record verification required",True
23,Novel Diarylquinolines,"Diarylquinoline derivatives, requires database retrieval",,,,invalid,Respiratory ATP synthesis,indirect_or_uncertain_target_context,Gram-positive pathogens,Respiratory ATP synthesis,Novel Antibiotics,Broader spectrum than TMC207,,,,qualitative,Novel Antibiotics,16,"Antimicrobial Agents and Chemotherapy (Balemans et al., 2012)",https://journals.asm.org/doi/10.1128/aac.00273-12,,member_literature_summary_unverified_primary_record,data/external/curated/Member1_ATP_inhibitor_week1.xlsx#数据表!row=23,False,False,True,"qualitative/range, uncertain target relation, missing exact unit, or primary-record verification required",False
24,Tetrahydroisoquinoline-based inhibitors,"Tetrahydroisoquinoline scaffold, requires database retrieval",,,,invalid,ATP synthase (implied),indirect_or_uncertain_target_context,M. tuberculosis,ATP synthase (implied),SAR Studies,Structure-activity relationships,,,,qualitative,SAR Studies,17,"Bioorganic & Medicinal Chemistry (Lu et al., 2020)",https://www.sciencedirect.com/science/article/pii/S0968089620306143,,member_literature_summary_unverified_primary_record,data/external/curated/Member1_ATP_inhibitor_week1.xlsx#数据表!row=24,False,False,True,"qualitative/range, uncertain target relation, missing exact unit, or primary-record verification required",False
25,Triaryldimethylaminobutan-2-ol derivatives,"Triaryl alcohol scaffold, requires database retrieval",,,,invalid,ATP synthase (implied),indirect_or_uncertain_target_context,M. tuberculosis,ATP synthase (implied),Biological Evaluation,Novel anti-TB agents,,,,qualitative,Biological Evaluation,18,"Bioorganic Chemistry (Liu et al., 2020)",(https://www.sciencedirect.com/science/article/abs/pii/S0045206820313511),,member_literature_summary_unverified_primary_record,data/external/curated/Member1_ATP_inhibitor_week1.xlsx#数据表!row=25,False,False,True,"qualitative/range, uncertain target relation, missing exact unit, or primary-record verification required",False
26,Oligomycin,"Complex Macrolide, requires database retrieval",,,,invalid,Fo c-subunit,indirect_or_uncertain_target_context,Mitochondria/Bacteria,Fo c-subunit,Ki,Classic inhibitor (nM range),,,,qualitative,Ki,19,"Microbiology and Molecular Biology Reviews (Hong & Pedersen, 2008)",https://journals.asm.org/doi/10.1128/mmbr.00016-08,,member_literature_summary_unverified_primary_record,data/external/curated/Member1_ATP_inhibitor_week1.xlsx#数据表!row=26,False,False,True,"qualitative/range, uncertain target relation, missing exact unit, or primary-record verification required",False
27,Venturicidin,"Complex Macrolide, requires database retrieval",,,,invalid,Fo c-subunit,indirect_or_uncertain_target_context,Mitochondria/Bacteria,Fo c-subunit,Inhibition,Classic inhibitor,,,,qualitative,Inhibition,19,"Microbiology and Molecular Biology Reviews (Hong & Pedersen, 2008)",https://journals.asm.org/doi/10.1128/mmbr.00016-08,,member_literature_summary_unverified_primary_record,data/external/curated/Member1_ATP_inhibitor_week1.xlsx#数据表!row=27,False,False,True,"qualitative/range, uncertain target relation, missing exact unit, or primary-record verification required",False
28,Dicyclohexylcarbodiimide (DCCD),C1CCC(CC1)N=C=NC2CCCCC2,C(=NC1CCCCC1)=NC1CCCCC1,QOSSAOTZNIDXMA-UHFFFAOYSA-N,C(=NC1CCCCC1)=NC1CCCCC1,valid,Fo c-subunit,indirect_or_uncertain_target_context,E. coli ATP synthase,Fo c-subunit,Covalent Inhibition,Irreversible inhibitor,,,,qualitative,Covalent Inhibition,19,"Microbiology and Molecular Biology Reviews (Hong & Pedersen, 2008)",https://journals.asm.org/doi/10.1128/mmbr.00016-08,,member_literature_summary_unverified_primary_record,data/external/curated/Member1_ATP_inhibitor_week1.xlsx#数据表!row=28,False,False,True,"qualitative/range, uncertain target relation, missing exact unit, or primary-record verification required",False
29,Amphibian antimicrobial peptides,"Peptide Sequences, requires database retrieval",,,,invalid,ATP synthase,direct_atp_synthase,Various bacteria,ATP synthase,Potential Drug Target,Medicinal chemistry focus,,,,qualitative,Potential Drug Target,20,"Current Medicinal Chemistry (Ahmad & Laughlin, 2012)",https://www.benthamscience.com/article/17068,,member_literature_summary_unverified_primary_record,data/external/curated/Member1_ATP_inhibitor_week1.xlsx#数据表!row=29,False,False,True,"qualitative/range, uncertain target relation, missing exact unit, or primary-record verification required",False
30,Mycobacterium smegmatis inhibitors,FC(F)(F)C1=CC=CC=C1C=CC(=O)NC2=CC=CC=C2,O=C(C=Cc1ccccc1C(F)(F)F)Nc1ccccc1,RRMKUKAQWZNRPS-UHFFFAOYSA-N,O=C(C=Cc1ccccc1)Nc1ccccc1,valid,ATP synthase (potential),indirect_or_uncertain_target_context,M. smegmatis,ATP synthase (potential),In vitro evaluation,Evaluated against reference strain,,,,qualitative,In vitro evaluation,15,"Int. J. of Molecular Sciences (Strharsky et al., 2022)",https://www.mdpi.com/1422-0067/23/23/15090,,member_literature_summary_unverified_primary_record,data/external/curated/Member1_ATP_inhibitor_week1.xlsx#数据表!row=30,False,False,True,"qualitative/range, uncertain target relation, missing exact unit, or primary-record verification required",True
31,Enterococcus faecalis inhibitors,FC(F)(F)C1=CC=CC=C1C=CC(=O)NC2=CC=CC=C2,O=C(C=Cc1ccccc1C(F)(F)F)Nc1ccccc1,RRMKUKAQWZNRPS-UHFFFAOYSA-N,O=C(C=Cc1ccccc1)Nc1ccccc1,valid,ATP synthase (potential),indirect_or_uncertain_target_context,Vancomycin-resistant E. faecalis (VRE),ATP synthase (potential),Resistant Infection Treatment,Evaluated against clinical isolates,,,,qualitative,Resistant Infection Treatment,15,"Int. J. of Molecular Sciences (Strharsky et al., 2022)",https://www.mdpi.com/1422-0067/23/23/15090,,member_literature_summary_unverified_primary_record,data/external/curated/Member1_ATP_inhibitor_week1.xlsx#数据表!row=31,False,False,True,"qualitative/range, uncertain target relation, missing exact unit, or primary-record verification required",True
32,Staphylococcus aureus inhibitors,FC(F)(F)C1=CC=CC=C1C=CC(=O)NC2=CC=CC=C2,O=C(C=Cc1ccccc1C(F)(F)F)Nc1ccccc1,RRMKUKAQWZNRPS-UHFFFAOYSA-N,O=C(C=Cc1ccccc1)Nc1ccccc1,valid,ATP synthase (potential),indirect_or_uncertain_target_context,Methicillin-resistant S. aureus (MRSA),ATP synthase (potential),Resistant Infection Treatment,Evaluated against clinical isolates,,,,qualitative,Resistant Infection Treatment,15,"Int. J. of Molecular Sciences (Strharsky et al., 2022)",https://www.mdpi.com/1422-0067/23/23/15090,,member_literature_summary_unverified_primary_record,data/external/curated/Member1_ATP_inhibitor_week1.xlsx#数据表!row=32,False,False,True,"qualitative/range, uncertain target relation, missing exact unit, or primary-record verification required",True
33,Reference Strain S. aureus Inhibitors,FC(F)(F)C1=CC=CC=C1C=CC(=O)NC2=CC=CC=C2,O=C(C=Cc1ccccc1C(F)(F)F)Nc1ccccc1,RRMKUKAQWZNRPS-UHFFFAOYSA-N,O=C(C=Cc1ccccc1)Nc1ccccc1,valid,ATP synthase (potential),indirect_or_uncertain_target_context,S. aureus ATCC 29213,ATP synthase (potential),In vitro evaluation,Evaluated against reference strain,,,,qualitative,In vitro evaluation,15,"Int. J. of Molecular Sciences (Strharsky et al., 2022)",https://www.mdpi.com/1422-0067/23/23/15090,,member_literature_summary_unverified_primary_record,data/external/curated/Member1_ATP_inhibitor_week1.xlsx#数据表!row=33,False,False,True,"qualitative/range, uncertain target relation, missing exact unit, or primary-record verification required",True
34,Reference Strain E. faecalis Inhibitors,FC(F)(F)C1=CC=CC=C1C=CC(=O)NC2=CC=CC=C2,O=C(C=Cc1ccccc1C(F)(F)F)Nc1ccccc1,RRMKUKAQWZNRPS-UHFFFAOYSA-N,O=C(C=Cc1ccccc1)Nc1ccccc1,valid,ATP synthase (potential),indirect_or_uncertain_target_context,E. faecalis ATCC 29212,ATP synthase (potential),In vitro evaluation,Evaluated against reference strain,,,,qualitative,In vitro evaluation,15,"Int. J. of Molecular Sciences (Strharsky et al., 2022)",https://www.mdpi.com/1422-0067/23/23/15090,,member_literature_summary_unverified_primary_record,data/external/curated/Member1_ATP_inhibitor_week1.xlsx#数据表!row=34,False,False,True,"qualitative/range, uncertain target relation, missing exact unit, or primary-record verification required",True
35,Novel Antibacterials (Gram-positive),Diarylquinoline derivatives,,,,invalid,Respiratory ATP synthesis,indirect_or_uncertain_target_context,Gram-positive pathogens,Respiratory ATP synthesis,Novel Antibiotics,Discovery of new antibacterials,,,,qualitative,Novel Antibiotics,16,"Antimicrobial Agents and Chemotherapy (Balemans et al., 2012)",https://journals.asm.org/doi/10.1128/aac.00273-12,,member_literature_summary_unverified_primary_record,data/external/curated/Member1_ATP_inhibitor_week1.xlsx#数据表!row=35,False,False,True,"qualitative/range, uncertain target relation, missing exact unit, or primary-record verification required",False
36,Novel Antibacterials (Gram-negative),Diarylquinoline derivatives,,,,invalid,Respiratory ATP synthesis,indirect_or_uncertain_target_context,Gram-negative pathogens,Respiratory ATP synthesis,Limited Effect,Potency restricted mostly to mycobacteria/Gram-positive,,,,qualitative,Limited Effect,16,"Antimicrobial Agents and Chemotherapy (Balemans et al., 2012)",https://journals.asm.org/doi/10.1128/aac.00273-12,,member_literature_summary_unverified_primary_record,data/external/curated/Member1_ATP_inhibitor_week1.xlsx#数据表!row=36,False,False,True,"qualitative/range, uncertain target relation, missing exact unit, or primary-record verification required",False
37,Yeast Mitochondrial ATP Synthase Inhibitors,Bedaquiline and others,,,,invalid,Yeast ATP synthase,direct_atp_synthase,Yeast,Yeast ATP synthase,Potent Inhibition,BDQ shown to inhibit yeast enzyme,,,,qualitative,Potent Inhibition,1,"Communications Biology (Luo et al., 2020)",https://www.nature.com/articles/s42003-020-01173-z,,member_literature_summary_unverified_primary_record,data/external/curated/Member1_ATP_inhibitor_week1.xlsx#数据表!row=37,False,False,True,"qualitative/range, uncertain target relation, missing exact unit, or primary-record verification required",False
38,Human Cardiac Arrhythmia Inducers,Bedaquiline,,,,invalid,Human mitochondrial ATP synthase,direct_atp_synthase,Human cardiac tissue,Human mitochondrial ATP synthase,Adverse Effect,Increased risk of arrhythmias,,,,qualitative,Adverse Effect,1,"Communications Biology (Luo et al., 2020)",https://www.nature.com/articles/s42003-020-01173-z,,member_literature_summary_unverified_primary_record,data/external/curated/Member1_ATP_inhibitor_week1.xlsx#数据表!row=38,False,False,True,"qualitative/range, uncertain target relation, missing exact unit, or primary-record verification required",False
39,Rat Brain F0F1-ATPase Inhibitors,Polyphenolic phytochemicals,,,,invalid,Rat brain F0F1-ATPase,direct_atp_synthase,Rat brain,Rat brain F0F1-ATPase,Screening,Multiple polyphenols screened,,,,qualitative,Screening,2,"British Journal of Pharmacology (Zheng & Ramirez, 2009)",https://onlinelibrary.wiley.com/doi/10.1038/sj.bjp.0703397,,member_literature_summary_unverified_primary_record,data/external/curated/Member1_ATP_inhibitor_week1.xlsx#数据表!row=39,False,False,True,"qualitative/range, uncertain target relation, missing exact unit, or primary-record verification required",False
40,Rat Liver F0F1-ATPase Inhibitors,Polyphenolic phytochemicals,,,,invalid,Rat liver F0F1-ATPase,direct_atp_synthase,Rat liver,Rat liver F0F1-ATPase,Screening,Multiple polyphenols screened,,,,qualitative,Screening,2,"British Journal of Pharmacology (Zheng & Ramirez, 2009)",https://onlinelibrary.wiley.com/doi/10.1038/sj.bjp.0703397,,member_literature_summary_unverified_primary_record,data/external/curated/Member1_ATP_inhibitor_week1.xlsx#数据表!row=40,False,False,True,"qualitative/range, uncertain target relation, missing exact unit, or primary-record verification required",False
