stratum_id,activity_type,unit_normalized,organism_species,target,rdkit_canonical_smiles,scaffold,compound_ids,measurement_count,activity_value_median,activity_value_min,activity_value_max,label_log10,source_level,confidence,reference_count,representative_reference,sample_weight,oof_prediction_log10,oof_fold
ic50__mycobacterium_tuberculosis__nm,IC50,nM,Mycobacterium tuberculosis,F1Fo-ATP synthase (M. tuberculosis),CN(C)CCC(O)(c1cccc(Br)c1)C1c2cc3ccccc3nc2OCC/C=C\CCOc2nc3ccccc3cc21,C1=C\CCOc2nc3ccccc3cc2C(Cc2ccccc2)c2cc3ccccc3nc2OCC/1,CHEMBL3753969,1,10.0,10.0,10.0,1.0,B,high,1,ChEMBL | Synthesis and anti-tubercular activity of conformationally-constrained and bisquinoline analogs of TMC207 | DOI:10.1039/C5MD00131E,0.8,1.2225573041430882,3
ic50__mycobacterium_tuberculosis__nm,IC50,nM,Mycobacterium tuberculosis,F1Fo-ATP synthase (M. tuberculosis),COc1nc2ccccc2cc1C(c1cc2ccccc2nc1OC)C(O)(CCN(C)C)c1ccc(Br)cc1,c1ccc(CC(c2cnc3ccccc3c2)c2cnc3ccccc3c2)cc1,CHEMBL3754231,1,10.0,10.0,10.0,1.0,B,high,1,ChEMBL | Synthesis and anti-tubercular activity of conformationally-constrained and bisquinoline analogs of TMC207 | DOI:10.1039/C5MD00131E,0.8,1.2933299885722611,0
ic50__mycobacterium_tuberculosis__nm,IC50,nM,Mycobacterium tuberculosis,F1Fo-ATP synthase (M. tuberculosis),COc1nc2ccccc2cc1C(c1cc2ccccc2nc1OC)C(O)(CCN(C)C)c1ccc2ccccc2c1,c1ccc2cc(CC(c3cnc4ccccc4c3)c3cnc4ccccc4c3)ccc2c1,CHEMBL3753028,1,30.0,30.0,30.0,1.4771212547196624,B,high,1,ChEMBL | Synthesis and anti-tubercular activity of conformationally-constrained and bisquinoline analogs of TMC207 | DOI:10.1039/C5MD00131E,0.8,0.9863319347667486,3
ic50__mycobacterium_tuberculosis__nm,IC50,nM,Mycobacterium tuberculosis,F1Fo-ATP synthase (M. tuberculosis),COc1nc2ccccc2cc1C(c1cc2ccccc2nc1OC)C(O)(CCN(C)C)c1cccc(Br)c1,c1ccc(CC(c2cnc3ccccc3c2)c2cnc3ccccc3c2)cc1,CHEMBL3751877,1,50.0,50.0,50.0,1.6989700043360187,B,high,1,ChEMBL | Synthesis and anti-tubercular activity of conformationally-constrained and bisquinoline analogs of TMC207 | DOI:10.1039/C5MD00131E,0.8,1.0718521732211426,0
ic50__mycobacterium_tuberculosis__nm,IC50,nM,Mycobacterium tuberculosis,F1Fo-ATP synthase (M. tuberculosis),COc1nc2ccccc2cc1C(c1cc2ccccc2nc1OC)C(O)(CCN(C)C)c1cccc2ccccc12,c1ccc2ncc(C(Cc3cccc4ccccc34)c3cnc4ccccc4c3)cc2c1,CHEMBL3754673,1,1.0,1.0,1.0,0.0,B,high,1,ChEMBL | Synthesis and anti-tubercular activity of conformationally-constrained and bisquinoline analogs of TMC207 | DOI:10.1039/C5MD00131E,0.8,1.478966067191088,2
ic50__mycobacterium_tuberculosis__nm,IC50,nM,Mycobacterium tuberculosis,F1Fo-ATP synthase (M. tuberculosis),COc1nc2ccccc2cc1C(c1cc2ccccc2nc1OC)C(O)(CCN(C)C)c1ccccc1,c1ccc(CC(c2cnc3ccccc3c2)c2cnc3ccccc3c2)cc1,CHEMBL3752792,1,70.0,70.0,70.0,1.845098040014257,B,high,1,ChEMBL | Synthesis and anti-tubercular activity of conformationally-constrained and bisquinoline analogs of TMC207 | DOI:10.1039/C5MD00131E,0.8,1.290474644291426,0
ic50__mycobacterium_tuberculosis__nm,IC50,nM,Mycobacterium tuberculosis,F1Fo-ATP synthase (M. tuberculosis),O=c1c(NCc2ccccn2)c(-c2ccc(N3CCOCC3)cc2)c1=O,O=c1c(NCc2ccccn2)c(-c2ccc(N3CCOCC3)cc2)c1=O,CHEMBL4101131,1,30.0,30.0,30.0,1.4771212547196624,B,high,1,ChEMBL | Expanding the squaramide library as mycobacterial ATP synthase inhibitors: Innovative synthetic pathway and biological evaluation. | DOI:10.1016/j.bmc.2023.117504,0.8,1.8883703584116966,4
ic50_atp_synthesis_inhibition__acinetobacter_baumannii__ng_ml,IC50 (ATP synthesis inhibition),ng/mL,Acinetobacter baumannii,F1Fo-ATP synthase (Fo a/c interface),C1=CC=C2C=C2C2=C(SCc3ccccc3)N=CC=CC(CN3CCCC3)=CC=C(C=C1)CNC2,C1=CC=C2C=C2C2=C(SCc3ccccc3)N=CC=CC(CN3CCCC3)=CC=C(C=C1)CNC2,WSA294,1,590.0,590.0,590.0,2.7708520116421442,A,high,1,Synthesis and Evaluation of Pyridine-Based Antibacterial Agents that Inhibit ATP Synthase in Acinetobacter baumannii | DOI:10.1021/acsomega.5c06380,1.0,2.671138350118198,0
ic50_atp_synthesis_inhibition__acinetobacter_baumannii__ng_ml,IC50 (ATP synthesis inhibition),ng/mL,Acinetobacter baumannii,F1Fo-ATP synthase (Fo a/c interface),C1=CC=C2C=C2C2=C(SCc3ccccc3)N=CCCN(C3CCCC3)CCC(C=C1)CCNC2,C1=CC=C2C=C2C2=C(SCc3ccccc3)N=CCCN(C3CCCC3)CCC(C=C1)CCNC2,WSA302,1,480.0,480.0,480.0,2.681241237375587,A,high,1,Synthesis and Evaluation of Pyridine-Based Antibacterial Agents that Inhibit ATP Synthase in Acinetobacter baumannii | DOI:10.1021/acsomega.5c06380,1.0,2.62161377428767,2
ic50_atp_synthesis_inhibition__acinetobacter_baumannii__ng_ml,IC50 (ATP synthesis inhibition),ng/mL,Acinetobacter baumannii,F1Fo-ATP synthase (Fo a/c interface),CC1=CC=C2C=C2C2=C(SCc3ccccc3)N=CCCN(C)CCN(C=C1)CCNC2,C1=CC=C2C=C2C2=C(SCc3ccccc3)N=CCCNCCN(C=C1)CCNC2,WSA280,1,690.0,690.0,690.0,2.838849090737255,A,high,1,Synthesis and Evaluation of Pyridine-Based Antibacterial Agents that Inhibit ATP Synthase in Acinetobacter baumannii | DOI:10.1021/acsomega.5c06380,1.0,2.5846460370061424,1
ic50_atp_synthesis_inhibition__acinetobacter_baumannii__ng_ml,IC50 (ATP synthesis inhibition),ng/mL,Acinetobacter baumannii,F1Fo-ATP synthase (Fo a/c interface),CC1=CC=C2C=C2C2=C(SCc3ccccc3)N=CCCN(C3CCCC3)CCC(C=C1)CCNC2,C1=CC=C2C=C2C2=C(SCc3ccccc3)N=CCCN(C3CCCC3)CCC(C=C1)CCNC2,WSA289,1,240.0,240.0,240.0,2.380211241711606,A,high,1,Synthesis and Evaluation of Pyridine-Based Antibacterial Agents that Inhibit ATP Synthase in Acinetobacter baumannii | DOI:10.1021/acsomega.5c06380,1.0,2.6354413054380954,2
ic50_atp_synthesis_inhibition__acinetobacter_baumannii__ng_ml,IC50 (ATP synthesis inhibition),ng/mL,Acinetobacter baumannii,F1Fo-ATP synthase (Fo a/c interface),CN1CCC=NC(SCc2ccccc2)=C2CNCCN(C=CC(N(C)C)=CC=C3C=C32)CC1,C1=CC=C2C=C2C2=C(SCc3ccccc3)N=CCCNCCN(C=C1)CCNC2,WSA276,1,320.0,320.0,320.0,2.505149978319906,A,high,1,Synthesis and Evaluation of Pyridine-Based Antibacterial Agents that Inhibit ATP Synthase in Acinetobacter baumannii | DOI:10.1021/acsomega.5c06380,1.0,2.580792358261856,1
ic50_atp_synthesis_inhibition__acinetobacter_baumannii__ng_ml,IC50 (ATP synthesis inhibition),ng/mL,Acinetobacter baumannii,F1Fo-ATP synthase (Fo a/c interface),COC1=C(F)C=C2C=C2C2=C(SCc3ccccc3)N=CC=CC(CN3CCCC3)=CC=C(C=C1)CNC2,C1=CC=C2C=C2C2=C(SCc3ccccc3)N=CC=CC(CN3CCCC3)=CC=C(C=C1)CNC2,WSA297,1,270.0,270.0,270.0,2.4313637641589874,A,high,1,Synthesis and Evaluation of Pyridine-Based Antibacterial Agents that Inhibit ATP Synthase in Acinetobacter baumannii | DOI:10.1021/acsomega.5c06380,1.0,2.681953587050238,0
ic50_atp_synthesis_inhibition__acinetobacter_baumannii__ng_ml,IC50 (ATP synthesis inhibition),ng/mL,Acinetobacter baumannii,F1Fo-ATP synthase (Fo a/c interface),COC1=CC=C2C=C2C2=C(SCc3ccccc3)N=CC=CC(CN3CCCC3)=CC=C(C=C1)CNC2,C1=CC=C2C=C2C2=C(SCc3ccccc3)N=CC=CC(CN3CCCC3)=CC=C(C=C1)CNC2,WSA296,1,440.0,440.0,440.0,2.6434526764861874,A,high,1,Synthesis and Evaluation of Pyridine-Based Antibacterial Agents that Inhibit ATP Synthase in Acinetobacter baumannii | DOI:10.1021/acsomega.5c06380,1.0,2.7095835190097493,0
ic50_atp_synthesis_inhibition__acinetobacter_baumannii__ng_ml,IC50 (ATP synthesis inhibition),ng/mL,Acinetobacter baumannii,F1Fo-ATP synthase (Fo a/c interface),COC1=CC=C2C=C2C2=C(SCc3ccccc3)N=CCCN(C)CCN(C=C1)CCNC2,C1=CC=C2C=C2C2=C(SCc3ccccc3)N=CCCNCCN(C=C1)CCNC2,WSA278,1,960.0,960.0,960.0,2.9822712330395684,A,high,1,Synthesis and Evaluation of Pyridine-Based Antibacterial Agents that Inhibit ATP Synthase in Acinetobacter baumannii | DOI:10.1021/acsomega.5c06380,1.0,2.5720852520818327,1
ic50_atp_synthesis_inhibition__acinetobacter_baumannii__ng_ml,IC50 (ATP synthesis inhibition),ng/mL,Acinetobacter baumannii,F1Fo-ATP synthase (Fo a/c interface),COC1=CC=C2C=C2C2=C(SCc3ccccc3)N=CCCN(C3CCCC3)CCC(C=C1)CCNC2,C1=CC=C2C=C2C2=C(SCc3ccccc3)N=CCCN(C3CCCC3)CCC(C=C1)CCNC2,WSA288,1,250.0,250.0,250.0,2.3979400086720375,A,high,1,Synthesis and Evaluation of Pyridine-Based Antibacterial Agents that Inhibit ATP Synthase in Acinetobacter baumannii | DOI:10.1021/acsomega.5c06380,1.0,2.662860930597484,2
ic50_atp_synthesis_inhibition__acinetobacter_baumannii__ng_ml,IC50 (ATP synthesis inhibition),ng/mL,Acinetobacter baumannii,F1Fo-ATP synthase (Fo a/c interface),FC1=CC=C2C=C2C2=C(SCc3ccccc3)N=CC=CC(CN3CCCC3)=CC=C(C=C1)CNC2,C1=CC=C2C=C2C2=C(SCc3ccccc3)N=CC=CC(CN3CCCC3)=CC=C(C=C1)CNC2,WSA298,1,650.0,650.0,650.0,2.8129133566428557,A,high,1,Synthesis and Evaluation of Pyridine-Based Antibacterial Agents that Inhibit ATP Synthase in Acinetobacter baumannii | DOI:10.1021/acsomega.5c06380,1.0,2.671138350118198,0
ic50_atp_synthesis_inhibition__pseudomonas_aeruginosa__g_ml,IC50 (ATP synthesis inhibition),μg/mL,Pseudomonas aeruginosa,F1Fo-ATP synthase (Fo a/c interface),BrC1=CC=C2N=C3SCC2=CC=CC=CC2CCCCC4=CCCN2CCC1CCNCC3=C4,C1=CC=C2CSC3=NC2=CC=CC2CCNCC3=CC3=CCCN(CC2)C(C=C1)CCCC3,WSA255,1,0.23,0.23,0.23,-0.638272163982407,A,high,1,Quinoline ATP Synthase Inhibitors with Activity Against Multidrug Resistant Acinetobacter baumannii and Pseudomonas aeruginosa | DOI:10.1002/cmdc.202400952,1.0,-0.2247464431420584,3
ic50_atp_synthesis_inhibition__pseudomonas_aeruginosa__g_ml,IC50 (ATP synthesis inhibition),μg/mL,Pseudomonas aeruginosa,F1Fo-ATP synthase (Fo a/c interface),C1=CC=C2C=CC=C3N=C(SC2)C2=CC4=CCCN(CCC(C=C1)CCNC2)C3CCCC4,C1=CC=C2C=CC=C3N=C(SC2)C2=CC4=CCCN(CCC(C=C1)CCNC2)C3CCCC4,WSA238,1,1.0,1.0,1.0,0.0,A,high,1,Amine Basicity of Quinoline ATP Synthase Inhibitors Drives Antibacterial Activity against Pseudomonas aeruginosa | DOI:10.1021/acsmedchemlett.3c00480,1.0,-0.32114249907823245,1
ic50_atp_synthesis_inhibition__pseudomonas_aeruginosa__g_ml,IC50 (ATP synthesis inhibition),μg/mL,Pseudomonas aeruginosa,F1Fo-ATP synthase (Fo a/c interface),C1=CC=C2C=CC=c3nc(c4cc3=CN=CNC=C(C=C1)CCNC4)SC2,C1=CC=C2C=CC=c3nc(c4cc3=CN=CNC=C(C=C1)CCNC4)SC2,WARD2024-22,1,2.0,2.0,2.0,0.3010299956639812,A,high,1,Amine Basicity of Quinoline ATP Synthase Inhibitors Drives Antibacterial Activity against Pseudomonas aeruginosa | DOI:10.1021/acsmedchemlett.3c00480,1.0,0.6730824519934564,2
ic50_atp_synthesis_inhibition__pseudomonas_aeruginosa__g_ml,IC50 (ATP synthesis inhibition),μg/mL,Pseudomonas aeruginosa,F1Fo-ATP synthase (Fo a/c interface),C1=CC=C2CSC3=NC2=CC=CC2=CC=C4C=CC=C(C=C3CNC2)CCCCN(C=C1)C4,C1=CC=C2CSC3=NC2=CC=CC2=CC=C4C=CC=C(C=C3CNC2)CCCCN(C=C1)C4,WSA249,1,0.68,0.68,0.68,-0.16749108729376366,A,high,1,Quinoline ATP Synthase Inhibitors with Activity Against Multidrug Resistant Acinetobacter baumannii and Pseudomonas aeruginosa | DOI:10.1002/cmdc.202400952,1.0,0.1468115861685979,0
ic50_atp_synthesis_inhibition__pseudomonas_aeruginosa__g_ml,IC50 (ATP synthesis inhibition),μg/mL,Pseudomonas aeruginosa,F1Fo-ATP synthase (Fo a/c interface),C1=CC=C2CSC3=NC2=CC=CC2CCNCC3=CC3=CCCN(CC2)C(C=C1)CCCC3,C1=CC=C2CSC3=NC2=CC=CC2CCNCC3=CC3=CCCN(CC2)C(C=C1)CCCC3,WSA238,1,0.45,0.45,0.45,-0.3467874862246563,A,high,1,Quinoline ATP Synthase Inhibitors with Activity Against Multidrug Resistant Acinetobacter baumannii and Pseudomonas aeruginosa | DOI:10.1002/cmdc.202400952,1.0,-0.2247464431420584,3
ic50_atp_synthesis_inhibition__pseudomonas_aeruginosa__g_ml,IC50 (ATP synthesis inhibition),μg/mL,Pseudomonas aeruginosa,F1Fo-ATP synthase (Fo a/c interface),CC1=CC(C)=NC=c2cc3c4nc2=CC=CC(=CC=CC=CC(=N1)CCNC3)CS4,C1=CC=C2C=CC=c3nc(c4cc3=CN=CC=CN=C(C=C1)CCNC4)SC2,WARD2024-20,1,3.0,3.0,3.0,0.47712125471966244,A,high,1,Amine Basicity of Quinoline ATP Synthase Inhibitors Drives Antibacterial Activity against Pseudomonas aeruginosa | DOI:10.1021/acsmedchemlett.3c00480,1.0,-0.05027648430578768,3
ic50_atp_synthesis_inhibition__pseudomonas_aeruginosa__g_ml,IC50 (ATP synthesis inhibition),μg/mL,Pseudomonas aeruginosa,F1Fo-ATP synthase (Fo a/c interface),CCN1CCC=C2C=CC=CC=C3CSC4=NC3=CC=CC(CCNCC4=C2)CC1,C1=CC=C2CSC3=NC2=CC=CC2CCNCCC=C(C=C1)C=C3CNCC2,WSA236,1,0.52,0.52,0.52,-0.28399665636520083,A,high,1,Quinoline ATP Synthase Inhibitors with Activity Against Multidrug Resistant Acinetobacter baumannii and Pseudomonas aeruginosa | DOI:10.1002/cmdc.202400952,1.0,0.024167636038873442,4
ic50_atp_synthesis_inhibition__pseudomonas_aeruginosa__g_ml,IC50 (ATP synthesis inhibition),μg/mL,Pseudomonas aeruginosa,F1Fo-ATP synthase (Fo a/c interface),CCN1CCC=c2cc3c(SC)nc2=CC=CC(CCNC3)CC1,C1=CC2CCNCCC=c3cc(cnc3=C1)CNCC2,WARD2024-13,1,39.0,39.0,39.0,1.591064607026499,A,high,1,Amine Basicity of Quinoline ATP Synthase Inhibitors Drives Antibacterial Activity against Pseudomonas aeruginosa | DOI:10.1021/acsmedchemlett.3c00480,1.0,1.460090660938319,2
ic50_atp_synthesis_inhibition__pseudomonas_aeruginosa__g_ml,IC50 (ATP synthesis inhibition),μg/mL,Pseudomonas aeruginosa,F1Fo-ATP synthase (Fo a/c interface),CCN1CCC=c2cc3c4nc2=CC=CC(=CC=CC=CC(CCNC3)CC1)CS4,C1=CC=C2C=CC=c3nc(c4cc3=CCCNCCC(C=C1)CCNC4)SC2,WSA236,1,1.0,1.0,1.0,0.0,A,high,1,Amine Basicity of Quinoline ATP Synthase Inhibitors Drives Antibacterial Activity against Pseudomonas aeruginosa | DOI:10.1021/acsmedchemlett.3c00480,1.0,0.44125407113987736,4
ic50_atp_synthesis_inhibition__pseudomonas_aeruginosa__g_ml,IC50 (ATP synthesis inhibition),μg/mL,Pseudomonas aeruginosa,F1Fo-ATP synthase (Fo a/c interface),CN(C)CC1=CC=C2C=CC=CC=C3C=CC=c4nc(c(cc4=CC=C1)CNC2)SC3,C1=CC=C2C=CC=CC=C3C=CC=c4nc(c(cc4=CC=C1)CNC2)SC3,WARD2024-2,1,2.3,2.3,2.3,0.36172783601759284,A,high,1,Amine Basicity of Quinoline ATP Synthase Inhibitors Drives Antibacterial Activity against Pseudomonas aeruginosa | DOI:10.1021/acsmedchemlett.3c00480,1.0,0.26780397333073347,0
ic50_atp_synthesis_inhibition__pseudomonas_aeruginosa__g_ml,IC50 (ATP synthesis inhibition),μg/mL,Pseudomonas aeruginosa,F1Fo-ATP synthase (Fo a/c interface),CN(C)CCCCCNCc1cc2c3nc1SCC(=CC=CC=CC=2)C=CC=3,C1=CC=C2C=CC=c3nc(ccc3=CC=C1)SC2,WARD2024-10,1,2.0,2.0,2.0,0.3010299956639812,A,high,1,Amine Basicity of Quinoline ATP Synthase Inhibitors Drives Antibacterial Activity against Pseudomonas aeruginosa | DOI:10.1021/acsmedchemlett.3c00480,1.0,0.25571962768819906,1
ic50_atp_synthesis_inhibition__pseudomonas_aeruginosa__g_ml,IC50 (ATP synthesis inhibition),μg/mL,Pseudomonas aeruginosa,F1Fo-ATP synthase (Fo a/c interface),CN(C)CCCCNCc1cc2c3nc1SCC(=CC=CC=CC=2)C=CC=3,C1=CC=C2C=CC=c3nc(ccc3=CC=C1)SC2,WARD2024-8,1,1.0,1.0,1.0,0.0,A,high,1,Amine Basicity of Quinoline ATP Synthase Inhibitors Drives Antibacterial Activity against Pseudomonas aeruginosa | DOI:10.1021/acsmedchemlett.3c00480,1.0,0.25571962768819906,1
ic50_atp_synthesis_inhibition__pseudomonas_aeruginosa__g_ml,IC50 (ATP synthesis inhibition),μg/mL,Pseudomonas aeruginosa,F1Fo-ATP synthase (Fo a/c interface),CN(C)CCCNCc1cc2c3nc1SCC(=CC=CC=CC=2)C=CC=3,C1=CC=C2C=CC=c3nc(ccc3=CC=C1)SC2,WARD2024-6,1,6.0,6.0,6.0,0.7781512503836436,A,high,1,Amine Basicity of Quinoline ATP Synthase Inhibitors Drives Antibacterial Activity against Pseudomonas aeruginosa | DOI:10.1021/acsmedchemlett.3c00480,1.0,0.2600742377364335,1
ic50_atp_synthesis_inhibition__pseudomonas_aeruginosa__g_ml,IC50 (ATP synthesis inhibition),μg/mL,Pseudomonas aeruginosa,F1Fo-ATP synthase (Fo a/c interface),CN1C=CC=C2C=CC=CC=C3C=CC=c4nc(c(cc4=C1)CNCC2)SC3,C1=CC=C2C=CC=c3nc(c4cc3=CNC=CC=C(C=C1)CCNC4)SC2,WARD2024-18,1,5.0,5.0,5.0,0.6989700043360189,A,high,1,Amine Basicity of Quinoline ATP Synthase Inhibitors Drives Antibacterial Activity against Pseudomonas aeruginosa | DOI:10.1021/acsmedchemlett.3c00480,1.0,0.19812678628491176,1
ic50_atp_synthesis_inhibition__pseudomonas_aeruginosa__g_ml,IC50 (ATP synthesis inhibition),μg/mL,Pseudomonas aeruginosa,F1Fo-ATP synthase (Fo a/c interface),CN1CCC=C2C=CC=CC=C3CSC4=NC3=CC=C(Br)N(CCNCC4=C2)CC1,C1=CC=C2CSC3=NC2=CC=CN2CCNCCC=C(C=C1)C=C3CNCC2,WSA257,1,0.13,0.13,0.13,-0.8860566476931632,A,high,1,Quinoline ATP Synthase Inhibitors with Activity Against Multidrug Resistant Acinetobacter baumannii and Pseudomonas aeruginosa | DOI:10.1002/cmdc.202400952,1.0,-0.019478105374249197,2
ic50_atp_synthesis_inhibition__pseudomonas_aeruginosa__g_ml,IC50 (ATP synthesis inhibition),μg/mL,Pseudomonas aeruginosa,F1Fo-ATP synthase (Fo a/c interface),CN1CCC=C2C=CC=CC=C3CSC4=NC3=CC=CN(CCNCC4=C2)CC1,C1=CC=C2CSC3=NC2=CC=CN2CCNCCC=C(C=C1)C=C3CNCC2,WSA250,1,1.2,1.2,1.2,0.07918124604762482,A,high,1,Quinoline ATP Synthase Inhibitors with Activity Against Multidrug Resistant Acinetobacter baumannii and Pseudomonas aeruginosa | DOI:10.1002/cmdc.202400952,1.0,-0.019478105374249197,2
ic50_atp_synthesis_inhibition__pseudomonas_aeruginosa__g_ml,IC50 (ATP synthesis inhibition),μg/mL,Pseudomonas aeruginosa,F1Fo-ATP synthase (Fo a/c interface),CSC1=NC2=CC=CC3CCNCC1=CC1=CCCN(CC3)C2CCCC1,C1=CC2CCNCC3=CC4=CCCN(CC2)C(CCCC4)C(=C1)N=C3,WARD2024-15,1,21.0,21.0,21.0,1.3222192947339193,A,high,1,Amine Basicity of Quinoline ATP Synthase Inhibitors Drives Antibacterial Activity against Pseudomonas aeruginosa | DOI:10.1021/acsmedchemlett.3c00480,1.0,0.015136201270546004,3
