record_id,source_row,compound_id,compound_name,SMILES,series,target,organism,activity_type,activity_value,unit,sar_class,sar_class_rule,reference,DOI,year,assay_method,status,canonical_smiles,comparator,parsed_activity_bound,endpoint_stratum,issues,training_allowed,internal_evidence_allowed,source_hash
knowledge_3b801f2d25f85f30d966d4ee,14,WSA271,WSA271,CN1CCC=NC(SCc2ccccc2)=C2CNCCN(C=C2Br)CC1,pyridine series (ACS Omega 2025),whole cell,Acinetobacter baumannii BAA 1605 (MDR),MIC,>128,μg/mL,inactive,MIC > threshold (≥报告上限),Synthesis and Evaluation of Pyridine-Based Antibacterial Agents that Inhibit ATP Synthase in Acinetobacter baumannii,10.1021/acsomega.5c06380,2025,"broth microdilution, CLSI",source_review_pending,CN1CCC=NC(SCc2ccccc2)=C2CNCCN(C=C2Br)CC1,>,128.0,"{""activity_type"": ""MIC"", ""assay_method"": ""broth microdilution, CLSI"", ""organism"": ""Acinetobacter baumannii BAA 1605 (MDR)"", ""strain"": ""unknown"", ""target"": ""whole cell"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label"", ""censoring_preserved_not_exact_regression_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_e1dd85dff313e26ec65b0523,15,WSA271,WSA271,CN1CCC=NC(SCc2ccccc2)=C2CNCCN(C=C2Br)CC1,pyridine series (ACS Omega 2025),whole cell (cytotoxicity),Homo sapiens HEK 293,"MIC (cytotoxicity, XTT)",64,μg/mL,moderate,MIC 8-64 μg/mL,Synthesis and Evaluation of Pyridine-Based Antibacterial Agents that Inhibit ATP Synthase in Acinetobacter baumannii,10.1021/acsomega.5c06380,2025,"XTT cell viability, 24 h",source_review_pending,CN1CCC=NC(SCc2ccccc2)=C2CNCCN(C=C2Br)CC1,=,64.0,"{""activity_type"": ""MIC (cytotoxicity, XTT)"", ""assay_method"": ""XTT cell viability, 24 h"", ""organism"": ""Homo sapiens HEK 293"", ""strain"": ""unknown"", ""target"": ""whole cell (cytotoxicity)"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_5ee248f63dcb5720dcff623b,16,WSA301,WSA301,BrC1=CC2CCNCC1=C(SCc1ccccc1)N=CCCN(C1CCCC1)CC2,pyridine series (ACS Omega 2025),whole cell,Acinetobacter baumannii ATCC 17978,MIC,128,μg/mL,weak,MIC = 128 μg/mL,Synthesis and Evaluation of Pyridine-Based Antibacterial Agents that Inhibit ATP Synthase in Acinetobacter baumannii,10.1021/acsomega.5c06380,2025,"broth microdilution, CLSI",source_review_pending,BrC1=CC2CCNCC1=C(SCc1ccccc1)N=CCCN(C1CCCC1)CC2,=,128.0,"{""activity_type"": ""MIC"", ""assay_method"": ""broth microdilution, CLSI"", ""organism"": ""Acinetobacter baumannii ATCC 17978"", ""strain"": ""unknown"", ""target"": ""whole cell"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_e97cf58f5a748ce46a679db4,17,WSA301,WSA301,BrC1=CC2CCNCC1=C(SCc1ccccc1)N=CCCN(C1CCCC1)CC2,pyridine series (ACS Omega 2025),whole cell,Acinetobacter baumannii BAA 1605 (MDR),MIC,>128,μg/mL,inactive,MIC > threshold (≥报告上限),Synthesis and Evaluation of Pyridine-Based Antibacterial Agents that Inhibit ATP Synthase in Acinetobacter baumannii,10.1021/acsomega.5c06380,2025,"broth microdilution, CLSI",source_review_pending,BrC1=CC2CCNCC1=C(SCc1ccccc1)N=CCCN(C1CCCC1)CC2,>,128.0,"{""activity_type"": ""MIC"", ""assay_method"": ""broth microdilution, CLSI"", ""organism"": ""Acinetobacter baumannii BAA 1605 (MDR)"", ""strain"": ""unknown"", ""target"": ""whole cell"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label"", ""censoring_preserved_not_exact_regression_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_1f56960061a3fc6ff59fa7aa,18,WSA301,WSA301,BrC1=CC2CCNCC1=C(SCc1ccccc1)N=CCCN(C1CCCC1)CC2,pyridine series (ACS Omega 2025),whole cell (cytotoxicity),Homo sapiens HEK 293,"MIC (cytotoxicity, XTT)",16,μg/mL,moderate,MIC 8-64 μg/mL,Synthesis and Evaluation of Pyridine-Based Antibacterial Agents that Inhibit ATP Synthase in Acinetobacter baumannii,10.1021/acsomega.5c06380,2025,"XTT cell viability, 24 h",source_review_pending,BrC1=CC2CCNCC1=C(SCc1ccccc1)N=CCCN(C1CCCC1)CC2,=,16.0,"{""activity_type"": ""MIC (cytotoxicity, XTT)"", ""assay_method"": ""XTT cell viability, 24 h"", ""organism"": ""Homo sapiens HEK 293"", ""strain"": ""unknown"", ""target"": ""whole cell (cytotoxicity)"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_d594b8098fb427a987354ba1,19,WSA293,WSA293,BrC1=CC2=CC=C(CN3CCCC3)C=CC=NC(SCc3ccccc3)=C1CNC2,pyridine series (ACS Omega 2025),whole cell,Acinetobacter baumannii ATCC 17978,MIC,32,μg/mL,moderate,MIC 8-64 μg/mL,Synthesis and Evaluation of Pyridine-Based Antibacterial Agents that Inhibit ATP Synthase in Acinetobacter baumannii,10.1021/acsomega.5c06380,2025,"broth microdilution, CLSI",source_review_pending,BrC1=CC2=CC=C(CN3CCCC3)C=CC=NC(SCc3ccccc3)=C1CNC2,=,32.0,"{""activity_type"": ""MIC"", ""assay_method"": ""broth microdilution, CLSI"", ""organism"": ""Acinetobacter baumannii ATCC 17978"", ""strain"": ""unknown"", ""target"": ""whole cell"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_9f480bf8eb48e0b6baa01823,20,WSA293,WSA293,BrC1=CC2=CC=C(CN3CCCC3)C=CC=NC(SCc3ccccc3)=C1CNC2,pyridine series (ACS Omega 2025),whole cell,Acinetobacter baumannii BAA 1605 (MDR),MIC,64,μg/mL,moderate,MIC 8-64 μg/mL,Synthesis and Evaluation of Pyridine-Based Antibacterial Agents that Inhibit ATP Synthase in Acinetobacter baumannii,10.1021/acsomega.5c06380,2025,"broth microdilution, CLSI",source_review_pending,BrC1=CC2=CC=C(CN3CCCC3)C=CC=NC(SCc3ccccc3)=C1CNC2,=,64.0,"{""activity_type"": ""MIC"", ""assay_method"": ""broth microdilution, CLSI"", ""organism"": ""Acinetobacter baumannii BAA 1605 (MDR)"", ""strain"": ""unknown"", ""target"": ""whole cell"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_cc937c1852d82dae906bc468,21,WSA293,WSA293,BrC1=CC2=CC=C(CN3CCCC3)C=CC=NC(SCc3ccccc3)=C1CNC2,pyridine series (ACS Omega 2025),whole cell (cytotoxicity),Homo sapiens HEK 293,"MIC (cytotoxicity, XTT)",64,μg/mL,moderate,MIC 8-64 μg/mL,Synthesis and Evaluation of Pyridine-Based Antibacterial Agents that Inhibit ATP Synthase in Acinetobacter baumannii,10.1021/acsomega.5c06380,2025,"XTT cell viability, 24 h",source_review_pending,BrC1=CC2=CC=C(CN3CCCC3)C=CC=NC(SCc3ccccc3)=C1CNC2,=,64.0,"{""activity_type"": ""MIC (cytotoxicity, XTT)"", ""assay_method"": ""XTT cell viability, 24 h"", ""organism"": ""Homo sapiens HEK 293"", ""strain"": ""unknown"", ""target"": ""whole cell (cytotoxicity)"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_d1ab1c3a6b66eb0d90ba473b,22,WSA277,WSA277,CN1CCC=NC(SCc2ccccc2)=C2CNCCN(C=CC=CC=C3C=C32)CC1,pyridine series (ACS Omega 2025),whole cell,Acinetobacter baumannii ATCC 17978,MIC,32,μg/mL,moderate,MIC 8-64 μg/mL,Synthesis and Evaluation of Pyridine-Based Antibacterial Agents that Inhibit ATP Synthase in Acinetobacter baumannii,10.1021/acsomega.5c06380,2025,"broth microdilution, CLSI",source_review_pending,CN1CCC=NC(SCc2ccccc2)=C2CNCCN(C=CC=CC=C3C=C32)CC1,=,32.0,"{""activity_type"": ""MIC"", ""assay_method"": ""broth microdilution, CLSI"", ""organism"": ""Acinetobacter baumannii ATCC 17978"", ""strain"": ""unknown"", ""target"": ""whole cell"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_4c1fcf49cdb46c08bf5a6155,23,WSA277,WSA277,CN1CCC=NC(SCc2ccccc2)=C2CNCCN(C=CC=CC=C3C=C32)CC1,pyridine series (ACS Omega 2025),whole cell,Acinetobacter baumannii BAA 1605 (MDR),MIC,128,μg/mL,weak,MIC = 128 μg/mL,Synthesis and Evaluation of Pyridine-Based Antibacterial Agents that Inhibit ATP Synthase in Acinetobacter baumannii,10.1021/acsomega.5c06380,2025,"broth microdilution, CLSI",source_review_pending,CN1CCC=NC(SCc2ccccc2)=C2CNCCN(C=CC=CC=C3C=C32)CC1,=,128.0,"{""activity_type"": ""MIC"", ""assay_method"": ""broth microdilution, CLSI"", ""organism"": ""Acinetobacter baumannii BAA 1605 (MDR)"", ""strain"": ""unknown"", ""target"": ""whole cell"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_c3b03429bc5c6cd10d02723e,24,WSA277,WSA277,CN1CCC=NC(SCc2ccccc2)=C2CNCCN(C=CC=CC=C3C=C32)CC1,pyridine series (ACS Omega 2025),whole cell (cytotoxicity),Homo sapiens HEK 293,"MIC (cytotoxicity, XTT)",16,μg/mL,moderate,MIC 8-64 μg/mL,Synthesis and Evaluation of Pyridine-Based Antibacterial Agents that Inhibit ATP Synthase in Acinetobacter baumannii,10.1021/acsomega.5c06380,2025,"XTT cell viability, 24 h",source_review_pending,CN1CCC=NC(SCc2ccccc2)=C2CNCCN(C=CC=CC=C3C=C32)CC1,=,16.0,"{""activity_type"": ""MIC (cytotoxicity, XTT)"", ""assay_method"": ""XTT cell viability, 24 h"", ""organism"": ""Homo sapiens HEK 293"", ""strain"": ""unknown"", ""target"": ""whole cell (cytotoxicity)"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_c2230ce7a4cf1e7eeed0f6ff,25,WSA280,WSA280,CC1=CC=C2C=C2C2=C(SCc3ccccc3)N=CCCN(C)CCN(C=C1)CCNC2,pyridine series (ACS Omega 2025),F1Fo-ATP synthase (Fo a/c interface),Acinetobacter baumannii ATCC 17978 (inverted membrane vesicles),IC50 (ATP synthesis inhibition),690,ng/mL,strong,enzyme IC50 < 2 μg/mL,Synthesis and Evaluation of Pyridine-Based Antibacterial Agents that Inhibit ATP Synthase in Acinetobacter baumannii,10.1021/acsomega.5c06380,2025,"luciferase ATP synthesis assay, inverted inner membrane vesicles",source_review_pending,CC1=CC=C2C=C2C2=C(SCc3ccccc3)N=CCCN(C)CCN(C=C1)CCNC2,=,690.0,"{""activity_type"": ""IC50 (ATP synthesis inhibition)"", ""assay_method"": ""luciferase ATP synthesis assay, inverted inner membrane vesicles"", ""organism"": ""Acinetobacter baumannii ATCC 17978 (inverted membrane vesicles)"", ""strain"": ""unknown"", ""target"": ""F1Fo-ATP synthase (Fo a/c interface)"", ""unit"": ""ng/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_714e0ff5c2d950b32d2bc038,26,WSA280,WSA280,CC1=CC=C2C=C2C2=C(SCc3ccccc3)N=CCCN(C)CCN(C=C1)CCNC2,pyridine series (ACS Omega 2025),whole cell,Acinetobacter baumannii ATCC 17978,MIC,16,μg/mL,moderate,MIC 8-64 μg/mL,Synthesis and Evaluation of Pyridine-Based Antibacterial Agents that Inhibit ATP Synthase in Acinetobacter baumannii,10.1021/acsomega.5c06380,2025,"broth microdilution, CLSI",source_review_pending,CC1=CC=C2C=C2C2=C(SCc3ccccc3)N=CCCN(C)CCN(C=C1)CCNC2,=,16.0,"{""activity_type"": ""MIC"", ""assay_method"": ""broth microdilution, CLSI"", ""organism"": ""Acinetobacter baumannii ATCC 17978"", ""strain"": ""unknown"", ""target"": ""whole cell"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_9c14c93104365203ef44023a,27,WSA280,WSA280,CC1=CC=C2C=C2C2=C(SCc3ccccc3)N=CCCN(C)CCN(C=C1)CCNC2,pyridine series (ACS Omega 2025),whole cell,Acinetobacter baumannii BAA 1605 (MDR),MIC,32,μg/mL,moderate,MIC 8-64 μg/mL,Synthesis and Evaluation of Pyridine-Based Antibacterial Agents that Inhibit ATP Synthase in Acinetobacter baumannii,10.1021/acsomega.5c06380,2025,"broth microdilution, CLSI",source_review_pending,CC1=CC=C2C=C2C2=C(SCc3ccccc3)N=CCCN(C)CCN(C=C1)CCNC2,=,32.0,"{""activity_type"": ""MIC"", ""assay_method"": ""broth microdilution, CLSI"", ""organism"": ""Acinetobacter baumannii BAA 1605 (MDR)"", ""strain"": ""unknown"", ""target"": ""whole cell"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_6b8c6e08c8906ad763156f4b,28,WSA280,WSA280,CC1=CC=C2C=C2C2=C(SCc3ccccc3)N=CCCN(C)CCN(C=C1)CCNC2,pyridine series (ACS Omega 2025),whole cell (cytotoxicity),Homo sapiens HEK 293,"MIC (cytotoxicity, XTT)",16,μg/mL,moderate,MIC 8-64 μg/mL,Synthesis and Evaluation of Pyridine-Based Antibacterial Agents that Inhibit ATP Synthase in Acinetobacter baumannii,10.1021/acsomega.5c06380,2025,"XTT cell viability, 24 h",source_review_pending,CC1=CC=C2C=C2C2=C(SCc3ccccc3)N=CCCN(C)CCN(C=C1)CCNC2,=,16.0,"{""activity_type"": ""MIC (cytotoxicity, XTT)"", ""assay_method"": ""XTT cell viability, 24 h"", ""organism"": ""Homo sapiens HEK 293"", ""strain"": ""unknown"", ""target"": ""whole cell (cytotoxicity)"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
