job_id,batch_id,project_id,candidate_id,tool_id,protocol_id,input_artifacts,command_manifest,created_at,started_at,completed_at,status,return_code,stdout_path,stderr_path,output_artifacts,provenance,signature,reason,attempt
job_84e946fb867543839549,batch_e780bb880a094ab0,atp_synthase,__library__,historical_import,atp_historical_audit_791f36fe7b4c,"[{""artifact_hash"": ""c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62"", ""original_path"": ""D:\\tiaozhansai\\ATP-Navigator\\results\\phase12\\htvs_1633_run1\\candidate_library.csv"", ""path"": ""D:\\tiaozhansai\\ATP-Navigator\\workspace_local\\artifacts\\c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62\\candidate_library.csv""}]","{""action"": ""import_existing_computational_evidence"", ""lineage"": {""candidate_count"": 1633, ""input_sha256"": ""c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62"", ""library"": ""htvs"", ""note"": ""Computed historical values are preserved, not regenerated or experimental measurements."", ""source_files"": [{""path"": ""data\\htvs_structures_v0_1.csv"", ""sha256"": ""c144af1f1afbef864c84cea524e2b4e248d0460b999e933047cd26b51fbb2477""}, {""path"": ""data\\docking_features_v0_2.csv"", ""sha256"": ""39052324588b608cec5bd6d237f9061a283c9195742b37336f592635e65070d9""}], ""source_kind"": ""historical_HTVS_best_pose_only_not_SP_or_XP""}, ""source_sha256"": ""c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62""}",2026-08-26T07:37:01.176504+00:00,,2026-08-26T07:37:01.181508+00:00,completed,0.0,,,"[{""artifact_hash"": ""c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62"", ""original_path"": ""D:\\tiaozhansai\\ATP-Navigator\\results\\phase12\\htvs_1633_run1\\candidate_library.csv"", ""path"": ""D:\\tiaozhansai\\ATP-Navigator\\workspace_local\\artifacts\\c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62\\candidate_library.csv""}]","{""origin"": ""execution_workspace""}",84e946fb86754383954984986f94dc23252bb27623f9096094bba704ec6cd9ab,,0
job_3da594686424605daf60,batch_e780bb880a094ab0,atp_synthase,__library__,rdkit,rdkit_morgan2_1024_chiral_v1_2026_03_5,"[{""artifact_hash"": ""c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62"", ""original_path"": ""D:\\tiaozhansai\\ATP-Navigator\\results\\phase12\\htvs_1633_run1\\candidate_library.csv"", ""path"": ""D:\\tiaozhansai\\ATP-Navigator\\workspace_local\\artifacts\\c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62\\candidate_library.csv""}]","{""action"": ""structure_qc"", ""stage"": ""structure_qc"", ""worker_sha256"": ""e1afb8625a44d205a591b79a9d619aa1e1ab82d869df51798b3673c35180d452""}",2026-08-26T07:37:01.463660+00:00,2026-08-26T07:37:01.473072+00:00,2026-08-26T07:37:03.690064+00:00,completed,0.0,D:\tiaozhansai\ATP-Navigator\workspace_local\jobs\job_3da594686424605daf60\attempt_1\stdout.txt,D:\tiaozhansai\ATP-Navigator\workspace_local\jobs\job_3da594686424605daf60\attempt_1\stderr.txt,"[{""artifact_hash"": ""7e6ff1c918fde0e207dbe15fcdbf2eebebd9868156f2c14af3d2211aac2e2b4a"", ""original_path"": ""D:\\tiaozhansai\\ATP-Navigator\\workspace_local\\jobs\\job_3da594686424605daf60\\attempt_1\\result.csv"", ""path"": ""D:\\tiaozhansai\\ATP-Navigator\\workspace_local\\artifacts\\7e6ff1c918fde0e207dbe15fcdbf2eebebd9868156f2c14af3d2211aac2e2b4a\\result.csv""}, {""artifact_hash"": ""6d80762b0e57a95f5c3714102c0db0ec4999b6e6a71b819298ad6cfca65aa471"", ""original_path"": ""D:\\tiaozhansai\\ATP-Navigator\\workspace_local\\jobs\\job_3da594686424605daf60\\attempt_1\\command.json"", ""path"": ""D:\\tiaozhansai\\ATP-Navigator\\workspace_local\\artifacts\\6d80762b0e57a95f5c3714102c0db0ec4999b6e6a71b819298ad6cfca65aa471\\command.json""}, {""artifact_hash"": ""2dd795a7064015acb4c34a90d6ea2731dfd04f5e726aac5f34a17e0b2333f8ff"", ""original_path"": ""D:\\tiaozhansai\\ATP-Navigator\\workspace_local\\jobs\\job_3da594686424605daf60\\attempt_1\\receipt.json"", ""path"": ""D:\\tiaozhansai\\ATP-Navigator\\workspace_local\\artifacts\\2dd795a7064015acb4c34a90d6ea2731dfd04f5e726aac5f34a17e0b2333f8ff\\receipt.json""}]","{""origin"": ""execution_workspace""}",3da594686424605daf6013fee9f73c1f7cb5bf8f6911bbab497dafd5796e7ce0,,1
job_080fefe41e36bc5628bf,batch_e780bb880a094ab0,atp_synthase,ATP-HTVS-ACBE41267A18,glide,atp_historical_audit_791f36fe7b4c,"[{""artifact_hash"": ""c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62"", ""original_path"": ""D:\\tiaozhansai\\ATP-Navigator\\results\\phase12\\htvs_1633_run1\\candidate_library.csv"", ""path"": ""D:\\tiaozhansai\\ATP-Navigator\\workspace_local\\artifacts\\c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62\\candidate_library.csv""}]","{""candidate_id"": ""ATP-HTVS-ACBE41267A18"", ""cli_arguments"": [], ""grid"": ""unknown"", ""predecessor"": ""HTVS"", ""prepared_input"": null, ""stage"": ""SP"", ""tool_id"": ""glide"", ""worker_sha256"": ""3e0f2659012661507bda6a9c5781de8720b1eabf6621c1b7295bf9c0667ad9ef""}",2026-08-26T07:37:14.126125+00:00,,,blocked,,,,[],"{""origin"": ""execution_workspace""}",080fefe41e36bc5628bf71efdf9c83a5ca083ad27cd2567c4537c294ff5a034a,tool_not_found: Executable not found; docking_mode_not_confirmed_for_SP; grid_must_be_hash_pinned; protocol.docking_mode=unknown; protocol.force_field=unknown; protocol.grid=unknown; protocol.ligand_preparation=unknown; protocol.protonation=unknown; protocol.receptor=unknown; protocol_confirmation_required; receptor_must_be_hash_pinned; hash_pinned_prepared_ligand_or_poseviewer_missing,0
job_a791a9f99a6a92200058,batch_e780bb880a094ab0,atp_synthase,ATP-HTVS-4EF6126AB2D8,glide,atp_historical_audit_791f36fe7b4c,"[{""artifact_hash"": ""c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62"", ""original_path"": ""D:\\tiaozhansai\\ATP-Navigator\\results\\phase12\\htvs_1633_run1\\candidate_library.csv"", ""path"": ""D:\\tiaozhansai\\ATP-Navigator\\workspace_local\\artifacts\\c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62\\candidate_library.csv""}]","{""candidate_id"": ""ATP-HTVS-4EF6126AB2D8"", ""cli_arguments"": [], ""grid"": ""unknown"", ""predecessor"": ""HTVS"", ""prepared_input"": null, ""stage"": ""SP"", ""tool_id"": ""glide"", ""worker_sha256"": ""3e0f2659012661507bda6a9c5781de8720b1eabf6621c1b7295bf9c0667ad9ef""}",2026-08-26T07:37:14.275567+00:00,,,blocked,,,,[],"{""origin"": ""execution_workspace""}",a791a9f99a6a922000586a1238b10e65cccccb8da966cddc9bd5e0edb7c43926,tool_not_found: Executable not found; docking_mode_not_confirmed_for_SP; grid_must_be_hash_pinned; protocol.docking_mode=unknown; protocol.force_field=unknown; protocol.grid=unknown; protocol.ligand_preparation=unknown; protocol.protonation=unknown; protocol.receptor=unknown; protocol_confirmation_required; receptor_must_be_hash_pinned; hash_pinned_prepared_ligand_or_poseviewer_missing,0
job_2835a0b02163383f8422,batch_e780bb880a094ab0,atp_synthase,ATP-HTVS-E80053830AA7,glide,atp_historical_audit_791f36fe7b4c,"[{""artifact_hash"": ""c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62"", ""original_path"": ""D:\\tiaozhansai\\ATP-Navigator\\results\\phase12\\htvs_1633_run1\\candidate_library.csv"", ""path"": ""D:\\tiaozhansai\\ATP-Navigator\\workspace_local\\artifacts\\c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62\\candidate_library.csv""}]","{""candidate_id"": ""ATP-HTVS-E80053830AA7"", ""cli_arguments"": [], ""grid"": ""unknown"", ""predecessor"": ""HTVS"", ""prepared_input"": null, ""stage"": ""SP"", ""tool_id"": ""glide"", ""worker_sha256"": ""3e0f2659012661507bda6a9c5781de8720b1eabf6621c1b7295bf9c0667ad9ef""}",2026-08-26T07:37:14.423440+00:00,,,blocked,,,,[],"{""origin"": ""execution_workspace""}",2835a0b02163383f8422282d749fd8db7f7719fae5551c56702e0acb300de743,tool_not_found: Executable not found; docking_mode_not_confirmed_for_SP; grid_must_be_hash_pinned; protocol.docking_mode=unknown; protocol.force_field=unknown; protocol.grid=unknown; protocol.ligand_preparation=unknown; protocol.protonation=unknown; protocol.receptor=unknown; protocol_confirmation_required; receptor_must_be_hash_pinned; hash_pinned_prepared_ligand_or_poseviewer_missing,0
job_ffd1e927923dd4247ef5,batch_e780bb880a094ab0,atp_synthase,ATP-HTVS-985FC5CCBDCC,glide,atp_historical_audit_791f36fe7b4c,"[{""artifact_hash"": ""c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62"", ""original_path"": ""D:\\tiaozhansai\\ATP-Navigator\\results\\phase12\\htvs_1633_run1\\candidate_library.csv"", ""path"": ""D:\\tiaozhansai\\ATP-Navigator\\workspace_local\\artifacts\\c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62\\candidate_library.csv""}]","{""candidate_id"": ""ATP-HTVS-985FC5CCBDCC"", ""cli_arguments"": [], ""grid"": ""unknown"", ""predecessor"": ""HTVS"", ""prepared_input"": null, ""stage"": ""SP"", ""tool_id"": ""glide"", ""worker_sha256"": ""3e0f2659012661507bda6a9c5781de8720b1eabf6621c1b7295bf9c0667ad9ef""}",2026-08-26T07:37:14.583710+00:00,,,blocked,,,,[],"{""origin"": ""execution_workspace""}",ffd1e927923dd4247ef5f3f9cce66ac6410835cc4f16ba98d1fad897dd4ba103,tool_not_found: Executable not found; docking_mode_not_confirmed_for_SP; grid_must_be_hash_pinned; protocol.docking_mode=unknown; protocol.force_field=unknown; protocol.grid=unknown; protocol.ligand_preparation=unknown; protocol.protonation=unknown; protocol.receptor=unknown; protocol_confirmation_required; receptor_must_be_hash_pinned; hash_pinned_prepared_ligand_or_poseviewer_missing,0
job_543ace13d91f160b27dc,batch_e780bb880a094ab0,atp_synthase,ATP-HTVS-EB0B96E798C5,glide,atp_historical_audit_791f36fe7b4c,"[{""artifact_hash"": ""c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62"", ""original_path"": ""D:\\tiaozhansai\\ATP-Navigator\\results\\phase12\\htvs_1633_run1\\candidate_library.csv"", ""path"": ""D:\\tiaozhansai\\ATP-Navigator\\workspace_local\\artifacts\\c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62\\candidate_library.csv""}]","{""candidate_id"": ""ATP-HTVS-EB0B96E798C5"", ""cli_arguments"": [], ""grid"": ""unknown"", ""predecessor"": ""HTVS"", ""prepared_input"": null, ""stage"": ""SP"", ""tool_id"": ""glide"", ""worker_sha256"": ""3e0f2659012661507bda6a9c5781de8720b1eabf6621c1b7295bf9c0667ad9ef""}",2026-08-26T07:37:14.735772+00:00,,,blocked,,,,[],"{""origin"": ""execution_workspace""}",543ace13d91f160b27dc706051b53c461d742b41d736a2e7dc372daac317bf83,tool_not_found: Executable not found; docking_mode_not_confirmed_for_SP; grid_must_be_hash_pinned; protocol.docking_mode=unknown; protocol.force_field=unknown; protocol.grid=unknown; protocol.ligand_preparation=unknown; protocol.protonation=unknown; protocol.receptor=unknown; protocol_confirmation_required; receptor_must_be_hash_pinned; hash_pinned_prepared_ligand_or_poseviewer_missing,0
job_01f7badd918804a93dc4,batch_e780bb880a094ab0,atp_synthase,ATP-HTVS-49D68E9248AF,glide,atp_historical_audit_791f36fe7b4c,"[{""artifact_hash"": ""c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62"", ""original_path"": ""D:\\tiaozhansai\\ATP-Navigator\\results\\phase12\\htvs_1633_run1\\candidate_library.csv"", ""path"": ""D:\\tiaozhansai\\ATP-Navigator\\workspace_local\\artifacts\\c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62\\candidate_library.csv""}]","{""candidate_id"": ""ATP-HTVS-49D68E9248AF"", ""cli_arguments"": [], ""grid"": ""unknown"", ""predecessor"": ""HTVS"", ""prepared_input"": null, ""stage"": ""SP"", ""tool_id"": ""glide"", ""worker_sha256"": ""3e0f2659012661507bda6a9c5781de8720b1eabf6621c1b7295bf9c0667ad9ef""}",2026-08-26T07:37:14.888527+00:00,,,blocked,,,,[],"{""origin"": ""execution_workspace""}",01f7badd918804a93dc414c52336d202cc93239236b4c2884491322e82778789,tool_not_found: Executable not found; docking_mode_not_confirmed_for_SP; grid_must_be_hash_pinned; protocol.docking_mode=unknown; protocol.force_field=unknown; protocol.grid=unknown; protocol.ligand_preparation=unknown; protocol.protonation=unknown; protocol.receptor=unknown; protocol_confirmation_required; receptor_must_be_hash_pinned; hash_pinned_prepared_ligand_or_poseviewer_missing,0
job_f2c94e21d70e3330dc62,batch_e780bb880a094ab0,atp_synthase,ATP-HTVS-011A966B3F21,glide,atp_historical_audit_791f36fe7b4c,"[{""artifact_hash"": ""c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62"", ""original_path"": ""D:\\tiaozhansai\\ATP-Navigator\\results\\phase12\\htvs_1633_run1\\candidate_library.csv"", ""path"": ""D:\\tiaozhansai\\ATP-Navigator\\workspace_local\\artifacts\\c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62\\candidate_library.csv""}]","{""candidate_id"": ""ATP-HTVS-011A966B3F21"", ""cli_arguments"": [], ""grid"": ""unknown"", ""predecessor"": ""HTVS"", ""prepared_input"": null, ""stage"": ""SP"", ""tool_id"": ""glide"", ""worker_sha256"": ""3e0f2659012661507bda6a9c5781de8720b1eabf6621c1b7295bf9c0667ad9ef""}",2026-08-26T07:37:15.037763+00:00,,,blocked,,,,[],"{""origin"": ""execution_workspace""}",f2c94e21d70e3330dc62fde5735388c0fa90055c90e3ff40bc4ee7ce4d1b59bf,tool_not_found: Executable not found; docking_mode_not_confirmed_for_SP; grid_must_be_hash_pinned; protocol.docking_mode=unknown; protocol.force_field=unknown; protocol.grid=unknown; protocol.ligand_preparation=unknown; protocol.protonation=unknown; protocol.receptor=unknown; protocol_confirmation_required; receptor_must_be_hash_pinned; hash_pinned_prepared_ligand_or_poseviewer_missing,0
job_1d174c65e7c84cd56bb6,batch_e780bb880a094ab0,atp_synthase,ATP-HTVS-3E71DFC624D6,glide,atp_historical_audit_791f36fe7b4c,"[{""artifact_hash"": ""c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62"", ""original_path"": ""D:\\tiaozhansai\\ATP-Navigator\\results\\phase12\\htvs_1633_run1\\candidate_library.csv"", ""path"": ""D:\\tiaozhansai\\ATP-Navigator\\workspace_local\\artifacts\\c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62\\candidate_library.csv""}]","{""candidate_id"": ""ATP-HTVS-3E71DFC624D6"", ""cli_arguments"": [], ""grid"": ""unknown"", ""predecessor"": ""HTVS"", ""prepared_input"": null, ""stage"": ""SP"", ""tool_id"": ""glide"", ""worker_sha256"": ""3e0f2659012661507bda6a9c5781de8720b1eabf6621c1b7295bf9c0667ad9ef""}",2026-08-26T07:37:15.206994+00:00,,,blocked,,,,[],"{""origin"": ""execution_workspace""}",1d174c65e7c84cd56bb6f7037fd52e559cd0b15d6f97e44c71c4b2d27d7644cc,tool_not_found: Executable not found; docking_mode_not_confirmed_for_SP; grid_must_be_hash_pinned; protocol.docking_mode=unknown; protocol.force_field=unknown; protocol.grid=unknown; protocol.ligand_preparation=unknown; protocol.protonation=unknown; protocol.receptor=unknown; protocol_confirmation_required; receptor_must_be_hash_pinned; hash_pinned_prepared_ligand_or_poseviewer_missing,0
job_4e180c760ba6ebe34313,batch_e780bb880a094ab0,atp_synthase,ATP-HTVS-1ACF073F315C,glide,atp_historical_audit_791f36fe7b4c,"[{""artifact_hash"": ""c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62"", ""original_path"": ""D:\\tiaozhansai\\ATP-Navigator\\results\\phase12\\htvs_1633_run1\\candidate_library.csv"", ""path"": ""D:\\tiaozhansai\\ATP-Navigator\\workspace_local\\artifacts\\c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62\\candidate_library.csv""}]","{""candidate_id"": ""ATP-HTVS-1ACF073F315C"", ""cli_arguments"": [], ""grid"": ""unknown"", ""predecessor"": ""HTVS"", ""prepared_input"": null, ""stage"": ""SP"", ""tool_id"": ""glide"", ""worker_sha256"": ""3e0f2659012661507bda6a9c5781de8720b1eabf6621c1b7295bf9c0667ad9ef""}",2026-08-26T07:37:15.369827+00:00,,,blocked,,,,[],"{""origin"": ""execution_workspace""}",4e180c760ba6ebe343134e190ed6a9036c5aba48d261dc733bc6fb3e8e354dd2,tool_not_found: Executable not found; docking_mode_not_confirmed_for_SP; grid_must_be_hash_pinned; protocol.docking_mode=unknown; protocol.force_field=unknown; protocol.grid=unknown; protocol.ligand_preparation=unknown; protocol.protonation=unknown; protocol.receptor=unknown; protocol_confirmation_required; receptor_must_be_hash_pinned; hash_pinned_prepared_ligand_or_poseviewer_missing,0
job_5c135ef8ad0d4cfc3e99,batch_e780bb880a094ab0,atp_synthase,ATP-HTVS-44DE29768EEE,glide,atp_historical_audit_791f36fe7b4c,"[{""artifact_hash"": ""c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62"", ""original_path"": ""D:\\tiaozhansai\\ATP-Navigator\\results\\phase12\\htvs_1633_run1\\candidate_library.csv"", ""path"": ""D:\\tiaozhansai\\ATP-Navigator\\workspace_local\\artifacts\\c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62\\candidate_library.csv""}]","{""candidate_id"": ""ATP-HTVS-44DE29768EEE"", ""cli_arguments"": [], ""grid"": ""unknown"", ""predecessor"": ""HTVS"", ""prepared_input"": null, ""stage"": ""SP"", ""tool_id"": ""glide"", ""worker_sha256"": ""3e0f2659012661507bda6a9c5781de8720b1eabf6621c1b7295bf9c0667ad9ef""}",2026-08-26T07:37:15.526640+00:00,,,blocked,,,,[],"{""origin"": ""execution_workspace""}",5c135ef8ad0d4cfc3e996f963f15eb49795b2ceb5774dc6d639e843c6239ea53,tool_not_found: Executable not found; docking_mode_not_confirmed_for_SP; grid_must_be_hash_pinned; protocol.docking_mode=unknown; protocol.force_field=unknown; protocol.grid=unknown; protocol.ligand_preparation=unknown; protocol.protonation=unknown; protocol.receptor=unknown; protocol_confirmation_required; receptor_must_be_hash_pinned; hash_pinned_prepared_ligand_or_poseviewer_missing,0
job_c0e950f4aff0dcd2d63e,batch_e780bb880a094ab0,atp_synthase,ATP-HTVS-5BE3914F361A,glide,atp_historical_audit_791f36fe7b4c,"[{""artifact_hash"": ""c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62"", ""original_path"": ""D:\\tiaozhansai\\ATP-Navigator\\results\\phase12\\htvs_1633_run1\\candidate_library.csv"", ""path"": ""D:\\tiaozhansai\\ATP-Navigator\\workspace_local\\artifacts\\c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62\\candidate_library.csv""}]","{""candidate_id"": ""ATP-HTVS-5BE3914F361A"", ""cli_arguments"": [], ""grid"": ""unknown"", ""predecessor"": ""HTVS"", ""prepared_input"": null, ""stage"": ""SP"", ""tool_id"": ""glide"", ""worker_sha256"": ""3e0f2659012661507bda6a9c5781de8720b1eabf6621c1b7295bf9c0667ad9ef""}",2026-08-26T07:37:15.681342+00:00,,,blocked,,,,[],"{""origin"": ""execution_workspace""}",c0e950f4aff0dcd2d63eb6efacfe525a1338b5476eda24916083f118114de8a6,tool_not_found: Executable not found; docking_mode_not_confirmed_for_SP; grid_must_be_hash_pinned; protocol.docking_mode=unknown; protocol.force_field=unknown; protocol.grid=unknown; protocol.ligand_preparation=unknown; protocol.protonation=unknown; protocol.receptor=unknown; protocol_confirmation_required; receptor_must_be_hash_pinned; hash_pinned_prepared_ligand_or_poseviewer_missing,0
job_b311c4b70c807a2953c7,batch_e780bb880a094ab0,atp_synthase,ATP-HTVS-A3FFA90B66AA,glide,atp_historical_audit_791f36fe7b4c,"[{""artifact_hash"": ""c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62"", ""original_path"": ""D:\\tiaozhansai\\ATP-Navigator\\results\\phase12\\htvs_1633_run1\\candidate_library.csv"", ""path"": ""D:\\tiaozhansai\\ATP-Navigator\\workspace_local\\artifacts\\c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62\\candidate_library.csv""}]","{""candidate_id"": ""ATP-HTVS-A3FFA90B66AA"", ""cli_arguments"": [], ""grid"": ""unknown"", ""predecessor"": ""HTVS"", ""prepared_input"": null, ""stage"": ""SP"", ""tool_id"": ""glide"", ""worker_sha256"": ""3e0f2659012661507bda6a9c5781de8720b1eabf6621c1b7295bf9c0667ad9ef""}",2026-08-26T07:37:15.837140+00:00,,,blocked,,,,[],"{""origin"": ""execution_workspace""}",b311c4b70c807a2953c780121dd1af7b30580b36da31279d5176540ceac034ea,tool_not_found: Executable not found; docking_mode_not_confirmed_for_SP; grid_must_be_hash_pinned; protocol.docking_mode=unknown; protocol.force_field=unknown; protocol.grid=unknown; protocol.ligand_preparation=unknown; protocol.protonation=unknown; protocol.receptor=unknown; protocol_confirmation_required; receptor_must_be_hash_pinned; hash_pinned_prepared_ligand_or_poseviewer_missing,0
job_bfe2b24cac47ab232bac,batch_e780bb880a094ab0,atp_synthase,ATP-HTVS-5A2EB4E9D835,glide,atp_historical_audit_791f36fe7b4c,"[{""artifact_hash"": ""c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62"", ""original_path"": ""D:\\tiaozhansai\\ATP-Navigator\\results\\phase12\\htvs_1633_run1\\candidate_library.csv"", ""path"": ""D:\\tiaozhansai\\ATP-Navigator\\workspace_local\\artifacts\\c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62\\candidate_library.csv""}]","{""candidate_id"": ""ATP-HTVS-5A2EB4E9D835"", ""cli_arguments"": [], ""grid"": ""unknown"", ""predecessor"": ""HTVS"", ""prepared_input"": null, ""stage"": ""SP"", ""tool_id"": ""glide"", ""worker_sha256"": ""3e0f2659012661507bda6a9c5781de8720b1eabf6621c1b7295bf9c0667ad9ef""}",2026-08-26T07:37:15.991630+00:00,,,blocked,,,,[],"{""origin"": ""execution_workspace""}",bfe2b24cac47ab232bac07c7a6c3272e2f157aabac45d9391ffa1b9a4effe196,tool_not_found: Executable not found; docking_mode_not_confirmed_for_SP; grid_must_be_hash_pinned; protocol.docking_mode=unknown; protocol.force_field=unknown; protocol.grid=unknown; protocol.ligand_preparation=unknown; protocol.protonation=unknown; protocol.receptor=unknown; protocol_confirmation_required; receptor_must_be_hash_pinned; hash_pinned_prepared_ligand_or_poseviewer_missing,0
job_21777290e058b2afffa4,batch_e780bb880a094ab0,atp_synthase,ATP-HTVS-4CFD3E435A48,glide,atp_historical_audit_791f36fe7b4c,"[{""artifact_hash"": ""c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62"", ""original_path"": ""D:\\tiaozhansai\\ATP-Navigator\\results\\phase12\\htvs_1633_run1\\candidate_library.csv"", ""path"": ""D:\\tiaozhansai\\ATP-Navigator\\workspace_local\\artifacts\\c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62\\candidate_library.csv""}]","{""candidate_id"": ""ATP-HTVS-4CFD3E435A48"", ""cli_arguments"": [], ""grid"": ""unknown"", ""predecessor"": ""HTVS"", ""prepared_input"": null, ""stage"": ""SP"", ""tool_id"": ""glide"", ""worker_sha256"": ""3e0f2659012661507bda6a9c5781de8720b1eabf6621c1b7295bf9c0667ad9ef""}",2026-08-26T07:37:16.141350+00:00,,,blocked,,,,[],"{""origin"": ""execution_workspace""}",21777290e058b2afffa4f177f69f6684142ea6abcfa4bff684a57b24e10ad3c1,tool_not_found: Executable not found; docking_mode_not_confirmed_for_SP; grid_must_be_hash_pinned; protocol.docking_mode=unknown; protocol.force_field=unknown; protocol.grid=unknown; protocol.ligand_preparation=unknown; protocol.protonation=unknown; protocol.receptor=unknown; protocol_confirmation_required; receptor_must_be_hash_pinned; hash_pinned_prepared_ligand_or_poseviewer_missing,0
job_9c62d81c9b71d8598e55,batch_e780bb880a094ab0,atp_synthase,ATP-HTVS-8365FF7884A6,glide,atp_historical_audit_791f36fe7b4c,"[{""artifact_hash"": ""c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62"", ""original_path"": ""D:\\tiaozhansai\\ATP-Navigator\\results\\phase12\\htvs_1633_run1\\candidate_library.csv"", ""path"": ""D:\\tiaozhansai\\ATP-Navigator\\workspace_local\\artifacts\\c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62\\candidate_library.csv""}]","{""candidate_id"": ""ATP-HTVS-8365FF7884A6"", ""cli_arguments"": [], ""grid"": ""unknown"", ""predecessor"": ""HTVS"", ""prepared_input"": null, ""stage"": ""SP"", ""tool_id"": ""glide"", ""worker_sha256"": ""3e0f2659012661507bda6a9c5781de8720b1eabf6621c1b7295bf9c0667ad9ef""}",2026-08-26T07:37:16.291743+00:00,,,blocked,,,,[],"{""origin"": ""execution_workspace""}",9c62d81c9b71d8598e55bf5e4763c653acc8cf259825a22cf1208f8d68054565,tool_not_found: Executable not found; docking_mode_not_confirmed_for_SP; grid_must_be_hash_pinned; protocol.docking_mode=unknown; protocol.force_field=unknown; protocol.grid=unknown; protocol.ligand_preparation=unknown; protocol.protonation=unknown; protocol.receptor=unknown; protocol_confirmation_required; receptor_must_be_hash_pinned; hash_pinned_prepared_ligand_or_poseviewer_missing,0
job_ae60e01a6cb0bf44ca0a,batch_e780bb880a094ab0,atp_synthase,ATP-HTVS-442C36D59863,glide,atp_historical_audit_791f36fe7b4c,"[{""artifact_hash"": ""c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62"", ""original_path"": ""D:\\tiaozhansai\\ATP-Navigator\\results\\phase12\\htvs_1633_run1\\candidate_library.csv"", ""path"": ""D:\\tiaozhansai\\ATP-Navigator\\workspace_local\\artifacts\\c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62\\candidate_library.csv""}]","{""candidate_id"": ""ATP-HTVS-442C36D59863"", ""cli_arguments"": [], ""grid"": ""unknown"", ""predecessor"": ""HTVS"", ""prepared_input"": null, ""stage"": ""SP"", ""tool_id"": ""glide"", ""worker_sha256"": ""3e0f2659012661507bda6a9c5781de8720b1eabf6621c1b7295bf9c0667ad9ef""}",2026-08-26T07:37:16.488925+00:00,,,blocked,,,,[],"{""origin"": ""execution_workspace""}",ae60e01a6cb0bf44ca0a1b1828d447e91553c6c0cbf8f097e7c88b6a68c875c0,tool_not_found: Executable not found; docking_mode_not_confirmed_for_SP; grid_must_be_hash_pinned; protocol.docking_mode=unknown; protocol.force_field=unknown; protocol.grid=unknown; protocol.ligand_preparation=unknown; protocol.protonation=unknown; protocol.receptor=unknown; protocol_confirmation_required; receptor_must_be_hash_pinned; hash_pinned_prepared_ligand_or_poseviewer_missing,0
