importance_rank,feature,feature_group,mean_abs_shap,mean_shap,max_abs_shap,nonzero_samples,shap_scope
37,glide_ligand_efficiency_ln,docking,0.02521760244981299,-0.0035736878765698543,0.06540215541399616,17,full_fit_exploratory
38,quickprop_accpthb,quickprop,0.025057740812149627,0.0010357072639290167,0.06094986831391582,17,full_fit_exploratory
39,quickprop_ringatoms,quickprop,0.022763535555671243,0.003347578758186946,0.043630109815036545,17,full_fit_exploratory
40,morgan1024_0315,morgan,0.02104480972479153,0.004889539186349558,0.049021804814048824,17,full_fit_exploratory
41,morgan1024_0117,morgan,0.018728324539948077,-0.0011378080331957388,0.03429533862482454,17,full_fit_exploratory
42,morgan1024_0191,morgan,0.016516211248136604,-0.0001313035254969258,0.07492360092456724,17,full_fit_exploratory
43,morgan1024_0980,morgan,0.014089088541702419,0.0034483783144026894,0.03684838541676017,17,full_fit_exploratory
44,morgan1024_0846,morgan,0.013883797804748882,-0.0008472878931842972,0.0554051671241495,17,full_fit_exploratory
45,morgan1024_0795,morgan,0.012587184040906647,0.0014412806153709912,0.03756938137400381,17,full_fit_exploratory
46,quickprop_ea_ev,quickprop,0.010722667732900122,-0.0006135182402056947,0.029682420237625334,17,full_fit_exploratory
47,quickprop_acxdn_5_sa,quickprop,0.010555659111024601,-0.0005225573817338909,0.029315469115271296,17,full_fit_exploratory
48,morgan1024_0675,morgan,0.008994438519300476,0.0022014360012273873,0.02352391612740124,17,full_fit_exploratory
49,quickprop_percenthumanoralabsorption,quickprop,0.008258433675064758,-0.00024289510809014051,0.015828664543874122,17,full_fit_exploratory
50,quickprop_qplogpc16,quickprop,0.007461949762001936,0.0006377034311943208,0.031235791090283786,17,full_fit_exploratory
51,morgan1024_0049,morgan,0.0063110401305979105,0.0011212507846239948,0.01797204829068745,17,full_fit_exploratory
52,morgan1024_0275,morgan,0.006104386560408336,-0.0005530512614139167,0.015990732749467534,17,full_fit_exploratory
53,morgan1024_0193,morgan,0.005954714617707687,-0.0012811140174026102,0.01769828224037195,17,full_fit_exploratory
54,morgan1024_0205,morgan,0.005823608971467067,0.0005521711364336904,0.014533210389754348,17,full_fit_exploratory
55,quickprop_qplogpo_w,quickprop,0.005740551315218793,-0.0004283993518819997,0.016143515576753344,17,full_fit_exploratory
56,quickprop_psa,quickprop,0.005644099839294002,0.00007392272355889566,0.01599727696043436,17,full_fit_exploratory
57,desc_tpsa,rdkit_descriptor,0.005568088581041255,-0.0000842791952684218,0.01973678083260834,17,full_fit_exploratory
58,quickprop_dip_2_v,quickprop,0.005071734349196289,-0.00034388966941869257,0.01688261052466221,17,full_fit_exploratory
59,quickprop_jm,quickprop,0.0050434905289555645,0.00008668802718349459,0.012361017666771766,17,full_fit_exploratory
60,quickprop_dipole,quickprop,0.004345790451557058,0.000022119448142250793,0.020469196740457756,17,full_fit_exploratory
61,desc_logp,rdkit_descriptor,0.003634988743645911,0.0002292556138488307,0.009816308556618145,17,full_fit_exploratory
62,morgan1024_0638,morgan,0.003492923468774164,-0.0014852292837053017,0.008532700286542665,17,full_fit_exploratory
63,morgan1024_0015,morgan,0.0033661457282655365,-0.00029701285837637127,0.006451779312508947,17,full_fit_exploratory
64,morgan1024_0257,morgan,0.0032266715776491763,0.000005870233312885083,0.008848398346955475,17,full_fit_exploratory
65,quickprop_qplogherg,quickprop,0.003096815241476244,0.0007562916399492118,0.00893220231603174,17,full_fit_exploratory
66,morgan1024_0147,morgan,0.003004717110831289,0.000897793577112448,0.007553969920655469,17,full_fit_exploratory
67,morgan1024_0583,morgan,0.0024003183972203623,-0.000372225507673611,0.006926764385596985,17,full_fit_exploratory
68,quickprop_ciqplogs,quickprop,0.002211858738092309,-0.0008871442574701786,0.010346511333210727,17,full_fit_exploratory
69,quickprop_qplogkp,quickprop,0.0019526797643548875,0.000006144238989997882,0.006835549286958275,17,full_fit_exploratory
70,morgan1024_0156,morgan,0.0016028161478767794,0.000369236818962576,0.004416355640233287,17,full_fit_exploratory
71,quickprop_donorhb,quickprop,0.0015797699339937035,-0.0005700698844380948,0.003675259869375259,17,full_fit_exploratory
72,morgan1024_0881,morgan,0.0015060039753841752,-0.0002821357380013253,0.0039745222659193875,17,full_fit_exploratory
73,quickprop_qplogbb,quickprop,0.0011034596284660806,0.00010341306201211797,0.0017000791629717363,17,full_fit_exploratory
74,morgan1024_0543,morgan,0.0010720851227553941,0.0001802980497038719,0.003137521179049624,17,full_fit_exploratory
75,morgan1024_0444,morgan,0.0010198312331850994,0.0001776157421655161,0.0028599886933905107,17,full_fit_exploratory
76,morgan1024_0561,morgan,0.000926376669614998,0.00012339641858045674,0.002656185355395323,17,full_fit_exploratory
77,desc_aromatic_ring_count,rdkit_descriptor,0,0,0,0,full_fit_exploratory
78,desc_formal_charge,rdkit_descriptor,0,0,0,0,full_fit_exploratory
79,desc_fraction_csp3,rdkit_descriptor,0,0,0,0,full_fit_exploratory
80,desc_hbd,rdkit_descriptor,0,0,0,0,full_fit_exploratory
81,desc_ring_count,rdkit_descriptor,0,0,0,0,full_fit_exploratory
82,desc_rotatable_bonds,rdkit_descriptor,0,0,0,0,full_fit_exploratory
83,glide_eff_state_penalty,docking,0,0,0,0,full_fit_exploratory
84,morgan1024_0000,morgan,0,0,0,0,full_fit_exploratory
85,morgan1024_0001,morgan,0,0,0,0,full_fit_exploratory
86,morgan1024_0002,morgan,0,0,0,0,full_fit_exploratory
87,morgan1024_0003,morgan,0,0,0,0,full_fit_exploratory
88,morgan1024_0004,morgan,0,0,0,0,full_fit_exploratory
89,morgan1024_0005,morgan,0,0,0,0,full_fit_exploratory
90,morgan1024_0006,morgan,0,0,0,0,full_fit_exploratory
91,morgan1024_0007,morgan,0,0,0,0,full_fit_exploratory
92,morgan1024_0008,morgan,0,0,0,0,full_fit_exploratory
93,morgan1024_0009,morgan,0,0,0,0,full_fit_exploratory
94,morgan1024_0010,morgan,0,0,0,0,full_fit_exploratory
95,morgan1024_0011,morgan,0,0,0,0,full_fit_exploratory
96,morgan1024_0012,morgan,0,0,0,0,full_fit_exploratory
97,morgan1024_0013,morgan,0,0,0,0,full_fit_exploratory
98,morgan1024_0014,morgan,0,0,0,0,full_fit_exploratory
99,morgan1024_0016,morgan,0,0,0,0,full_fit_exploratory
100,morgan1024_0018,morgan,0,0,0,0,full_fit_exploratory
101,morgan1024_0019,morgan,0,0,0,0,full_fit_exploratory
102,morgan1024_0020,morgan,0,0,0,0,full_fit_exploratory
103,morgan1024_0021,morgan,0,0,0,0,full_fit_exploratory
104,morgan1024_0022,morgan,0,0,0,0,full_fit_exploratory
105,morgan1024_0023,morgan,0,0,0,0,full_fit_exploratory
106,morgan1024_0024,morgan,0,0,0,0,full_fit_exploratory
107,morgan1024_0025,morgan,0,0,0,0,full_fit_exploratory
108,morgan1024_0026,morgan,0,0,0,0,full_fit_exploratory
109,morgan1024_0027,morgan,0,0,0,0,full_fit_exploratory
110,morgan1024_0028,morgan,0,0,0,0,full_fit_exploratory
111,morgan1024_0029,morgan,0,0,0,0,full_fit_exploratory
112,morgan1024_0030,morgan,0,0,0,0,full_fit_exploratory
113,morgan1024_0031,morgan,0,0,0,0,full_fit_exploratory
114,morgan1024_0032,morgan,0,0,0,0,full_fit_exploratory
115,morgan1024_0033,morgan,0,0,0,0,full_fit_exploratory
116,morgan1024_0034,morgan,0,0,0,0,full_fit_exploratory
117,morgan1024_0035,morgan,0,0,0,0,full_fit_exploratory
118,morgan1024_0036,morgan,0,0,0,0,full_fit_exploratory
119,morgan1024_0037,morgan,0,0,0,0,full_fit_exploratory
120,morgan1024_0038,morgan,0,0,0,0,full_fit_exploratory
121,morgan1024_0039,morgan,0,0,0,0,full_fit_exploratory
122,morgan1024_0040,morgan,0,0,0,0,full_fit_exploratory
123,morgan1024_0041,morgan,0,0,0,0,full_fit_exploratory
124,morgan1024_0042,morgan,0,0,0,0,full_fit_exploratory
125,morgan1024_0043,morgan,0,0,0,0,full_fit_exploratory
126,morgan1024_0044,morgan,0,0,0,0,full_fit_exploratory
127,morgan1024_0045,morgan,0,0,0,0,full_fit_exploratory
128,morgan1024_0046,morgan,0,0,0,0,full_fit_exploratory
129,morgan1024_0047,morgan,0,0,0,0,full_fit_exploratory
130,morgan1024_0048,morgan,0,0,0,0,full_fit_exploratory
131,morgan1024_0050,morgan,0,0,0,0,full_fit_exploratory
132,morgan1024_0051,morgan,0,0,0,0,full_fit_exploratory
133,morgan1024_0052,morgan,0,0,0,0,full_fit_exploratory
134,morgan1024_0053,morgan,0,0,0,0,full_fit_exploratory
135,morgan1024_0054,morgan,0,0,0,0,full_fit_exploratory
136,morgan1024_0055,morgan,0,0,0,0,full_fit_exploratory
137,morgan1024_0056,morgan,0,0,0,0,full_fit_exploratory
138,morgan1024_0057,morgan,0,0,0,0,full_fit_exploratory
139,morgan1024_0058,morgan,0,0,0,0,full_fit_exploratory
140,morgan1024_0059,morgan,0,0,0,0,full_fit_exploratory
141,morgan1024_0060,morgan,0,0,0,0,full_fit_exploratory
142,morgan1024_0061,morgan,0,0,0,0,full_fit_exploratory
143,morgan1024_0062,morgan,0,0,0,0,full_fit_exploratory
144,morgan1024_0063,morgan,0,0,0,0,full_fit_exploratory
145,morgan1024_0064,morgan,0,0,0,0,full_fit_exploratory
146,morgan1024_0065,morgan,0,0,0,0,full_fit_exploratory
147,morgan1024_0066,morgan,0,0,0,0,full_fit_exploratory
148,morgan1024_0067,morgan,0,0,0,0,full_fit_exploratory
149,morgan1024_0068,morgan,0,0,0,0,full_fit_exploratory
150,morgan1024_0069,morgan,0,0,0,0,full_fit_exploratory
151,morgan1024_0070,morgan,0,0,0,0,full_fit_exploratory
152,morgan1024_0071,morgan,0,0,0,0,full_fit_exploratory
153,morgan1024_0073,morgan,0,0,0,0,full_fit_exploratory
154,morgan1024_0074,morgan,0,0,0,0,full_fit_exploratory
155,morgan1024_0075,morgan,0,0,0,0,full_fit_exploratory
156,morgan1024_0076,morgan,0,0,0,0,full_fit_exploratory
157,morgan1024_0077,morgan,0,0,0,0,full_fit_exploratory
158,morgan1024_0078,morgan,0,0,0,0,full_fit_exploratory
159,morgan1024_0079,morgan,0,0,0,0,full_fit_exploratory
160,morgan1024_0080,morgan,0,0,0,0,full_fit_exploratory
161,morgan1024_0081,morgan,0,0,0,0,full_fit_exploratory
162,morgan1024_0082,morgan,0,0,0,0,full_fit_exploratory
163,morgan1024_0083,morgan,0,0,0,0,full_fit_exploratory
164,morgan1024_0084,morgan,0,0,0,0,full_fit_exploratory
165,morgan1024_0085,morgan,0,0,0,0,full_fit_exploratory
166,morgan1024_0086,morgan,0,0,0,0,full_fit_exploratory
167,morgan1024_0087,morgan,0,0,0,0,full_fit_exploratory
168,morgan1024_0088,morgan,0,0,0,0,full_fit_exploratory
169,morgan1024_0089,morgan,0,0,0,0,full_fit_exploratory
170,morgan1024_0090,morgan,0,0,0,0,full_fit_exploratory
171,morgan1024_0091,morgan,0,0,0,0,full_fit_exploratory
172,morgan1024_0092,morgan,0,0,0,0,full_fit_exploratory
173,morgan1024_0093,morgan,0,0,0,0,full_fit_exploratory
174,morgan1024_0094,morgan,0,0,0,0,full_fit_exploratory
175,morgan1024_0095,morgan,0,0,0,0,full_fit_exploratory
176,morgan1024_0096,morgan,0,0,0,0,full_fit_exploratory
177,morgan1024_0097,morgan,0,0,0,0,full_fit_exploratory
178,morgan1024_0098,morgan,0,0,0,0,full_fit_exploratory
179,morgan1024_0099,morgan,0,0,0,0,full_fit_exploratory
180,morgan1024_0100,morgan,0,0,0,0,full_fit_exploratory
181,morgan1024_0101,morgan,0,0,0,0,full_fit_exploratory
182,morgan1024_0102,morgan,0,0,0,0,full_fit_exploratory
183,morgan1024_0103,morgan,0,0,0,0,full_fit_exploratory
184,morgan1024_0104,morgan,0,0,0,0,full_fit_exploratory
185,morgan1024_0105,morgan,0,0,0,0,full_fit_exploratory
186,morgan1024_0106,morgan,0,0,0,0,full_fit_exploratory
187,morgan1024_0107,morgan,0,0,0,0,full_fit_exploratory
188,morgan1024_0108,morgan,0,0,0,0,full_fit_exploratory
189,morgan1024_0109,morgan,0,0,0,0,full_fit_exploratory
190,morgan1024_0111,morgan,0,0,0,0,full_fit_exploratory
191,morgan1024_0112,morgan,0,0,0,0,full_fit_exploratory
192,morgan1024_0113,morgan,0,0,0,0,full_fit_exploratory
193,morgan1024_0114,morgan,0,0,0,0,full_fit_exploratory
194,morgan1024_0115,morgan,0,0,0,0,full_fit_exploratory
195,morgan1024_0116,morgan,0,0,0,0,full_fit_exploratory
196,morgan1024_0118,morgan,0,0,0,0,full_fit_exploratory
197,morgan1024_0119,morgan,0,0,0,0,full_fit_exploratory
198,morgan1024_0120,morgan,0,0,0,0,full_fit_exploratory
199,morgan1024_0121,morgan,0,0,0,0,full_fit_exploratory
200,morgan1024_0122,morgan,0,0,0,0,full_fit_exploratory
201,morgan1024_0123,morgan,0,0,0,0,full_fit_exploratory
202,morgan1024_0124,morgan,0,0,0,0,full_fit_exploratory
203,morgan1024_0125,morgan,0,0,0,0,full_fit_exploratory
204,morgan1024_0126,morgan,0,0,0,0,full_fit_exploratory
205,morgan1024_0127,morgan,0,0,0,0,full_fit_exploratory
206,morgan1024_0128,morgan,0,0,0,0,full_fit_exploratory
207,morgan1024_0129,morgan,0,0,0,0,full_fit_exploratory
208,morgan1024_0130,morgan,0,0,0,0,full_fit_exploratory
209,morgan1024_0131,morgan,0,0,0,0,full_fit_exploratory
210,morgan1024_0132,morgan,0,0,0,0,full_fit_exploratory
211,morgan1024_0133,morgan,0,0,0,0,full_fit_exploratory
212,morgan1024_0134,morgan,0,0,0,0,full_fit_exploratory
213,morgan1024_0135,morgan,0,0,0,0,full_fit_exploratory
214,morgan1024_0136,morgan,0,0,0,0,full_fit_exploratory
215,morgan1024_0137,morgan,0,0,0,0,full_fit_exploratory
216,morgan1024_0138,morgan,0,0,0,0,full_fit_exploratory
217,morgan1024_0139,morgan,0,0,0,0,full_fit_exploratory
218,morgan1024_0140,morgan,0,0,0,0,full_fit_exploratory
219,morgan1024_0141,morgan,0,0,0,0,full_fit_exploratory
220,morgan1024_0142,morgan,0,0,0,0,full_fit_exploratory
221,morgan1024_0143,morgan,0,0,0,0,full_fit_exploratory
222,morgan1024_0144,morgan,0,0,0,0,full_fit_exploratory
223,morgan1024_0145,morgan,0,0,0,0,full_fit_exploratory
224,morgan1024_0146,morgan,0,0,0,0,full_fit_exploratory
225,morgan1024_0148,morgan,0,0,0,0,full_fit_exploratory
226,morgan1024_0149,morgan,0,0,0,0,full_fit_exploratory
227,morgan1024_0150,morgan,0,0,0,0,full_fit_exploratory
228,morgan1024_0151,morgan,0,0,0,0,full_fit_exploratory
229,morgan1024_0152,morgan,0,0,0,0,full_fit_exploratory
230,morgan1024_0153,morgan,0,0,0,0,full_fit_exploratory
231,morgan1024_0154,morgan,0,0,0,0,full_fit_exploratory
232,morgan1024_0155,morgan,0,0,0,0,full_fit_exploratory
233,morgan1024_0157,morgan,0,0,0,0,full_fit_exploratory
234,morgan1024_0158,morgan,0,0,0,0,full_fit_exploratory
235,morgan1024_0159,morgan,0,0,0,0,full_fit_exploratory
236,morgan1024_0160,morgan,0,0,0,0,full_fit_exploratory
237,morgan1024_0161,morgan,0,0,0,0,full_fit_exploratory
238,morgan1024_0162,morgan,0,0,0,0,full_fit_exploratory
239,morgan1024_0163,morgan,0,0,0,0,full_fit_exploratory
240,morgan1024_0164,morgan,0,0,0,0,full_fit_exploratory
241,morgan1024_0165,morgan,0,0,0,0,full_fit_exploratory
242,morgan1024_0166,morgan,0,0,0,0,full_fit_exploratory
243,morgan1024_0167,morgan,0,0,0,0,full_fit_exploratory
244,morgan1024_0168,morgan,0,0,0,0,full_fit_exploratory
245,morgan1024_0169,morgan,0,0,0,0,full_fit_exploratory
246,morgan1024_0170,morgan,0,0,0,0,full_fit_exploratory
247,morgan1024_0171,morgan,0,0,0,0,full_fit_exploratory
248,morgan1024_0172,morgan,0,0,0,0,full_fit_exploratory
249,morgan1024_0173,morgan,0,0,0,0,full_fit_exploratory
250,morgan1024_0174,morgan,0,0,0,0,full_fit_exploratory
251,morgan1024_0175,morgan,0,0,0,0,full_fit_exploratory
252,morgan1024_0176,morgan,0,0,0,0,full_fit_exploratory
253,morgan1024_0177,morgan,0,0,0,0,full_fit_exploratory
254,morgan1024_0178,morgan,0,0,0,0,full_fit_exploratory
255,morgan1024_0179,morgan,0,0,0,0,full_fit_exploratory
256,morgan1024_0180,morgan,0,0,0,0,full_fit_exploratory
257,morgan1024_0181,morgan,0,0,0,0,full_fit_exploratory
258,morgan1024_0182,morgan,0,0,0,0,full_fit_exploratory
259,morgan1024_0183,morgan,0,0,0,0,full_fit_exploratory
260,morgan1024_0184,morgan,0,0,0,0,full_fit_exploratory
261,morgan1024_0185,morgan,0,0,0,0,full_fit_exploratory
262,morgan1024_0186,morgan,0,0,0,0,full_fit_exploratory
263,morgan1024_0187,morgan,0,0,0,0,full_fit_exploratory
264,morgan1024_0188,morgan,0,0,0,0,full_fit_exploratory
265,morgan1024_0189,morgan,0,0,0,0,full_fit_exploratory
266,morgan1024_0190,morgan,0,0,0,0,full_fit_exploratory
267,morgan1024_0192,morgan,0,0,0,0,full_fit_exploratory
268,morgan1024_0194,morgan,0,0,0,0,full_fit_exploratory
269,morgan1024_0195,morgan,0,0,0,0,full_fit_exploratory
270,morgan1024_0196,morgan,0,0,0,0,full_fit_exploratory
271,morgan1024_0197,morgan,0,0,0,0,full_fit_exploratory
272,morgan1024_0198,morgan,0,0,0,0,full_fit_exploratory
273,morgan1024_0199,morgan,0,0,0,0,full_fit_exploratory
274,morgan1024_0200,morgan,0,0,0,0,full_fit_exploratory
275,morgan1024_0201,morgan,0,0,0,0,full_fit_exploratory
276,morgan1024_0202,morgan,0,0,0,0,full_fit_exploratory
277,morgan1024_0203,morgan,0,0,0,0,full_fit_exploratory
278,morgan1024_0204,morgan,0,0,0,0,full_fit_exploratory
279,morgan1024_0206,morgan,0,0,0,0,full_fit_exploratory
280,morgan1024_0207,morgan,0,0,0,0,full_fit_exploratory
281,morgan1024_0208,morgan,0,0,0,0,full_fit_exploratory
282,morgan1024_0209,morgan,0,0,0,0,full_fit_exploratory
283,morgan1024_0210,morgan,0,0,0,0,full_fit_exploratory
284,morgan1024_0211,morgan,0,0,0,0,full_fit_exploratory
285,morgan1024_0212,morgan,0,0,0,0,full_fit_exploratory
286,morgan1024_0213,morgan,0,0,0,0,full_fit_exploratory
287,morgan1024_0214,morgan,0,0,0,0,full_fit_exploratory
288,morgan1024_0215,morgan,0,0,0,0,full_fit_exploratory
289,morgan1024_0216,morgan,0,0,0,0,full_fit_exploratory
290,morgan1024_0217,morgan,0,0,0,0,full_fit_exploratory
291,morgan1024_0218,morgan,0,0,0,0,full_fit_exploratory
292,morgan1024_0219,morgan,0,0,0,0,full_fit_exploratory
293,morgan1024_0220,morgan,0,0,0,0,full_fit_exploratory
294,morgan1024_0221,morgan,0,0,0,0,full_fit_exploratory
295,morgan1024_0222,morgan,0,0,0,0,full_fit_exploratory
296,morgan1024_0223,morgan,0,0,0,0,full_fit_exploratory
297,morgan1024_0224,morgan,0,0,0,0,full_fit_exploratory
298,morgan1024_0225,morgan,0,0,0,0,full_fit_exploratory
299,morgan1024_0226,morgan,0,0,0,0,full_fit_exploratory
300,morgan1024_0227,morgan,0,0,0,0,full_fit_exploratory
301,morgan1024_0228,morgan,0,0,0,0,full_fit_exploratory
302,morgan1024_0229,morgan,0,0,0,0,full_fit_exploratory
303,morgan1024_0230,morgan,0,0,0,0,full_fit_exploratory
304,morgan1024_0231,morgan,0,0,0,0,full_fit_exploratory
305,morgan1024_0232,morgan,0,0,0,0,full_fit_exploratory
306,morgan1024_0233,morgan,0,0,0,0,full_fit_exploratory
307,morgan1024_0234,morgan,0,0,0,0,full_fit_exploratory
308,morgan1024_0235,morgan,0,0,0,0,full_fit_exploratory
309,morgan1024_0236,morgan,0,0,0,0,full_fit_exploratory
310,morgan1024_0237,morgan,0,0,0,0,full_fit_exploratory
311,morgan1024_0238,morgan,0,0,0,0,full_fit_exploratory
312,morgan1024_0239,morgan,0,0,0,0,full_fit_exploratory
313,morgan1024_0240,morgan,0,0,0,0,full_fit_exploratory
314,morgan1024_0241,morgan,0,0,0,0,full_fit_exploratory
315,morgan1024_0242,morgan,0,0,0,0,full_fit_exploratory
316,morgan1024_0243,morgan,0,0,0,0,full_fit_exploratory
317,morgan1024_0244,morgan,0,0,0,0,full_fit_exploratory
318,morgan1024_0245,morgan,0,0,0,0,full_fit_exploratory
319,morgan1024_0246,morgan,0,0,0,0,full_fit_exploratory
320,morgan1024_0247,morgan,0,0,0,0,full_fit_exploratory
321,morgan1024_0248,morgan,0,0,0,0,full_fit_exploratory
322,morgan1024_0249,morgan,0,0,0,0,full_fit_exploratory
323,morgan1024_0250,morgan,0,0,0,0,full_fit_exploratory
324,morgan1024_0251,morgan,0,0,0,0,full_fit_exploratory
325,morgan1024_0252,morgan,0,0,0,0,full_fit_exploratory
326,morgan1024_0253,morgan,0,0,0,0,full_fit_exploratory
327,morgan1024_0254,morgan,0,0,0,0,full_fit_exploratory
328,morgan1024_0255,morgan,0,0,0,0,full_fit_exploratory
329,morgan1024_0256,morgan,0,0,0,0,full_fit_exploratory
330,morgan1024_0258,morgan,0,0,0,0,full_fit_exploratory
331,morgan1024_0259,morgan,0,0,0,0,full_fit_exploratory
332,morgan1024_0260,morgan,0,0,0,0,full_fit_exploratory
333,morgan1024_0261,morgan,0,0,0,0,full_fit_exploratory
334,morgan1024_0262,morgan,0,0,0,0,full_fit_exploratory
335,morgan1024_0263,morgan,0,0,0,0,full_fit_exploratory
336,morgan1024_0264,morgan,0,0,0,0,full_fit_exploratory
337,morgan1024_0265,morgan,0,0,0,0,full_fit_exploratory
338,morgan1024_0266,morgan,0,0,0,0,full_fit_exploratory
339,morgan1024_0267,morgan,0,0,0,0,full_fit_exploratory
340,morgan1024_0268,morgan,0,0,0,0,full_fit_exploratory
341,morgan1024_0269,morgan,0,0,0,0,full_fit_exploratory
342,morgan1024_0270,morgan,0,0,0,0,full_fit_exploratory
343,morgan1024_0271,morgan,0,0,0,0,full_fit_exploratory
344,morgan1024_0272,morgan,0,0,0,0,full_fit_exploratory
345,morgan1024_0273,morgan,0,0,0,0,full_fit_exploratory
346,morgan1024_0274,morgan,0,0,0,0,full_fit_exploratory
347,morgan1024_0276,morgan,0,0,0,0,full_fit_exploratory
348,morgan1024_0277,morgan,0,0,0,0,full_fit_exploratory
349,morgan1024_0278,morgan,0,0,0,0,full_fit_exploratory
350,morgan1024_0279,morgan,0,0,0,0,full_fit_exploratory
351,morgan1024_0280,morgan,0,0,0,0,full_fit_exploratory
352,morgan1024_0281,morgan,0,0,0,0,full_fit_exploratory
353,morgan1024_0282,morgan,0,0,0,0,full_fit_exploratory
354,morgan1024_0283,morgan,0,0,0,0,full_fit_exploratory
355,morgan1024_0284,morgan,0,0,0,0,full_fit_exploratory
356,morgan1024_0285,morgan,0,0,0,0,full_fit_exploratory
357,morgan1024_0286,morgan,0,0,0,0,full_fit_exploratory
358,morgan1024_0287,morgan,0,0,0,0,full_fit_exploratory
359,morgan1024_0288,morgan,0,0,0,0,full_fit_exploratory
360,morgan1024_0289,morgan,0,0,0,0,full_fit_exploratory
361,morgan1024_0290,morgan,0,0,0,0,full_fit_exploratory
362,morgan1024_0291,morgan,0,0,0,0,full_fit_exploratory
363,morgan1024_0292,morgan,0,0,0,0,full_fit_exploratory
364,morgan1024_0293,morgan,0,0,0,0,full_fit_exploratory
365,morgan1024_0294,morgan,0,0,0,0,full_fit_exploratory
