record_id,source_row,compound_id,compound_name,SMILES,target,subunit_complex,organism,strain,activity_type,activity_value,unit,assay_method,reference,DOI/link,source_level,notes,status,canonical_smiles,comparator,parsed_activity_bound,endpoint_stratum,issues,training_allowed,internal_evidence_allowed,source_hash
knowledge_8d9f682c879a1123311358fd,12,WSA249,WSA249,C1=CC=C2CSC3=NC2=CC=CC2=CC=C4C=CC=C(C=C3CNC2)CCCCN(C=C1)C4,F1Fo-ATP synthase,Fo a/c interface (c-ring),Acinetobacter baumannii,ATCC 17978,IC50 (ATP synthesis inhibition),0.31,μg/mL,luciferase ATP synthesis assay,Quinoline ATP Synthase Inhibitors with Activity Against Multidrug Resistant Acinetobacter baumannii and Pseudomonas aeruginosa,10.1002/cmdc.202400952,A,from master database (ATP-Navigator公开训练数据库.csv),source_review_pending,C1=CC=C2CSC3=NC2=CC=CC2=CC=C4C=CC=C(C=C3CNC2)CCCCN(C=C1)C4,=,0.31,"{""activity_type"": ""IC50 (ATP synthesis inhibition)"", ""assay_method"": ""luciferase ATP synthesis assay"", ""organism"": ""Acinetobacter baumannii"", ""strain"": ""ATCC 17978"", ""target"": ""F1Fo-ATP synthase"", ""unit"": ""μg/mL""}","[""source_level_is_supplied_assertion_not_verified_identity""]",False,False,7e1d88ea1fa2519ec8945006a02915ba3dc1aacec00da6e9de7fbedda1df13d7
knowledge_0cbab38e573c57a0b6c56c22,13,WSA249,WSA249,C1=CC=C2CSC3=NC2=CC=CC2=CC=C4C=CC=C(C=C3CNC2)CCCCN(C=C1)C4,F1Fo-ATP synthase,Fo a/c interface (c-ring),Pseudomonas aeruginosa,unknown,IC50 (ATP synthesis inhibition),0.68,μg/mL,"luciferase ATP synthesis assay, PA enzyme expressed in EC DK8",Quinoline ATP Synthase Inhibitors with Activity Against Multidrug Resistant Acinetobacter baumannii and Pseudomonas aeruginosa,10.1002/cmdc.202400952,A,from master database (ATP-Navigator公开训练数据库.csv),source_review_pending,C1=CC=C2CSC3=NC2=CC=CC2=CC=C4C=CC=C(C=C3CNC2)CCCCN(C=C1)C4,=,0.68,"{""activity_type"": ""IC50 (ATP synthesis inhibition)"", ""assay_method"": ""luciferase ATP synthesis assay, PA enzyme expressed in EC DK8"", ""organism"": ""Pseudomonas aeruginosa"", ""strain"": ""unknown"", ""target"": ""F1Fo-ATP synthase"", ""unit"": ""μg/mL""}","[""source_level_is_supplied_assertion_not_verified_identity""]",False,False,7e1d88ea1fa2519ec8945006a02915ba3dc1aacec00da6e9de7fbedda1df13d7
knowledge_6a95cb5fdbd3f561b26244ab,14,WSA250,WSA250,CN1CCC=C2C=CC=CC=C3CSC4=NC3=CC=CN(CCNCC4=C2)CC1,F1Fo-ATP synthase,Fo a/c interface (c-ring),Acinetobacter baumannii,ATCC 17978,IC50 (ATP synthesis inhibition),1.9,μg/mL,luciferase ATP synthesis assay,Quinoline ATP Synthase Inhibitors with Activity Against Multidrug Resistant Acinetobacter baumannii and Pseudomonas aeruginosa,10.1002/cmdc.202400952,A,from master database (ATP-Navigator公开训练数据库.csv),source_review_pending,CN1CCC=C2C=CC=CC=C3CSC4=NC3=CC=CN(CCNCC4=C2)CC1,=,1.9,"{""activity_type"": ""IC50 (ATP synthesis inhibition)"", ""assay_method"": ""luciferase ATP synthesis assay"", ""organism"": ""Acinetobacter baumannii"", ""strain"": ""ATCC 17978"", ""target"": ""F1Fo-ATP synthase"", ""unit"": ""μg/mL""}","[""source_level_is_supplied_assertion_not_verified_identity""]",False,False,7e1d88ea1fa2519ec8945006a02915ba3dc1aacec00da6e9de7fbedda1df13d7
knowledge_6e770f540a876830b2cb94aa,15,WSA250,WSA250,CN1CCC=C2C=CC=CC=C3CSC4=NC3=CC=CN(CCNCC4=C2)CC1,F1Fo-ATP synthase,Fo a/c interface (c-ring),Pseudomonas aeruginosa,unknown,IC50 (ATP synthesis inhibition),1.2,μg/mL,"luciferase ATP synthesis assay, PA enzyme expressed in EC DK8",Quinoline ATP Synthase Inhibitors with Activity Against Multidrug Resistant Acinetobacter baumannii and Pseudomonas aeruginosa,10.1002/cmdc.202400952,A,from master database (ATP-Navigator公开训练数据库.csv),source_review_pending,CN1CCC=C2C=CC=CC=C3CSC4=NC3=CC=CN(CCNCC4=C2)CC1,=,1.2,"{""activity_type"": ""IC50 (ATP synthesis inhibition)"", ""assay_method"": ""luciferase ATP synthesis assay, PA enzyme expressed in EC DK8"", ""organism"": ""Pseudomonas aeruginosa"", ""strain"": ""unknown"", ""target"": ""F1Fo-ATP synthase"", ""unit"": ""μg/mL""}","[""source_level_is_supplied_assertion_not_verified_identity""]",False,False,7e1d88ea1fa2519ec8945006a02915ba3dc1aacec00da6e9de7fbedda1df13d7
knowledge_d36d5fa83d78ed4620216441,16,WSA255,WSA255,BrC1=CC=C2N=C3SCC2=CC=CC=CC2CCCCC4=CCCN2CCC1CCNCC3=C4,F1Fo-ATP synthase,Fo a/c interface (c-ring),Acinetobacter baumannii,ATCC 17978,IC50 (ATP synthesis inhibition),0.12,μg/mL,luciferase ATP synthesis assay,Quinoline ATP Synthase Inhibitors with Activity Against Multidrug Resistant Acinetobacter baumannii and Pseudomonas aeruginosa,10.1002/cmdc.202400952,A,from master database (ATP-Navigator公开训练数据库.csv),source_review_pending,BrC1=CC=C2N=C3SCC2=CC=CC=CC2CCCCC4=CCCN2CCC1CCNCC3=C4,=,0.12,"{""activity_type"": ""IC50 (ATP synthesis inhibition)"", ""assay_method"": ""luciferase ATP synthesis assay"", ""organism"": ""Acinetobacter baumannii"", ""strain"": ""ATCC 17978"", ""target"": ""F1Fo-ATP synthase"", ""unit"": ""μg/mL""}","[""source_level_is_supplied_assertion_not_verified_identity""]",False,False,7e1d88ea1fa2519ec8945006a02915ba3dc1aacec00da6e9de7fbedda1df13d7
knowledge_852b01d1c94eddcaa2a917af,17,WSA255,WSA255,BrC1=CC=C2N=C3SCC2=CC=CC=CC2CCCCC4=CCCN2CCC1CCNCC3=C4,F1Fo-ATP synthase,Fo a/c interface (c-ring),Pseudomonas aeruginosa,unknown,IC50 (ATP synthesis inhibition),0.23,μg/mL,"luciferase ATP synthesis assay, PA enzyme expressed in EC DK8",Quinoline ATP Synthase Inhibitors with Activity Against Multidrug Resistant Acinetobacter baumannii and Pseudomonas aeruginosa,10.1002/cmdc.202400952,A,from master database (ATP-Navigator公开训练数据库.csv),source_review_pending,BrC1=CC=C2N=C3SCC2=CC=CC=CC2CCCCC4=CCCN2CCC1CCNCC3=C4,=,0.23,"{""activity_type"": ""IC50 (ATP synthesis inhibition)"", ""assay_method"": ""luciferase ATP synthesis assay, PA enzyme expressed in EC DK8"", ""organism"": ""Pseudomonas aeruginosa"", ""strain"": ""unknown"", ""target"": ""F1Fo-ATP synthase"", ""unit"": ""μg/mL""}","[""source_level_is_supplied_assertion_not_verified_identity""]",False,False,7e1d88ea1fa2519ec8945006a02915ba3dc1aacec00da6e9de7fbedda1df13d7
knowledge_024f4a3d4c633e4b3e538944,18,WSA257,WSA257,CN1CCC=C2C=CC=CC=C3CSC4=NC3=CC=C(Br)N(CCNCC4=C2)CC1,F1Fo-ATP synthase,Fo a/c interface (c-ring),Acinetobacter baumannii,ATCC 17978,IC50 (ATP synthesis inhibition),0.12,μg/mL,luciferase ATP synthesis assay,Quinoline ATP Synthase Inhibitors with Activity Against Multidrug Resistant Acinetobacter baumannii and Pseudomonas aeruginosa,10.1002/cmdc.202400952,A,from master database (ATP-Navigator公开训练数据库.csv),source_review_pending,CN1CCC=C2C=CC=CC=C3CSC4=NC3=CC=C(Br)N(CCNCC4=C2)CC1,=,0.12,"{""activity_type"": ""IC50 (ATP synthesis inhibition)"", ""assay_method"": ""luciferase ATP synthesis assay"", ""organism"": ""Acinetobacter baumannii"", ""strain"": ""ATCC 17978"", ""target"": ""F1Fo-ATP synthase"", ""unit"": ""μg/mL""}","[""source_level_is_supplied_assertion_not_verified_identity""]",False,False,7e1d88ea1fa2519ec8945006a02915ba3dc1aacec00da6e9de7fbedda1df13d7
knowledge_dced2bf2ce16a78c0450a21c,19,WSA257,WSA257,CN1CCC=C2C=CC=CC=C3CSC4=NC3=CC=C(Br)N(CCNCC4=C2)CC1,F1Fo-ATP synthase,Fo a/c interface (c-ring),Pseudomonas aeruginosa,unknown,IC50 (ATP synthesis inhibition),0.13,μg/mL,"luciferase ATP synthesis assay, PA enzyme expressed in EC DK8",Quinoline ATP Synthase Inhibitors with Activity Against Multidrug Resistant Acinetobacter baumannii and Pseudomonas aeruginosa,10.1002/cmdc.202400952,A,from master database (ATP-Navigator公开训练数据库.csv),source_review_pending,CN1CCC=C2C=CC=CC=C3CSC4=NC3=CC=C(Br)N(CCNCC4=C2)CC1,=,0.13,"{""activity_type"": ""IC50 (ATP synthesis inhibition)"", ""assay_method"": ""luciferase ATP synthesis assay, PA enzyme expressed in EC DK8"", ""organism"": ""Pseudomonas aeruginosa"", ""strain"": ""unknown"", ""target"": ""F1Fo-ATP synthase"", ""unit"": ""μg/mL""}","[""source_level_is_supplied_assertion_not_verified_identity""]",False,False,7e1d88ea1fa2519ec8945006a02915ba3dc1aacec00da6e9de7fbedda1df13d7
knowledge_12d3c6c9d8d9b1b71cc47d40,20,WSA236,WSA236,CCN1CCC=C2C=CC=CC=C3CSC4=NC3=CC=CC(CCNCC4=C2)CC1,F1Fo-ATP synthase,Fo a/c interface (c-ring),Acinetobacter baumannii,ATCC 17978,IC50 (ATP synthesis inhibition),0.36,μg/mL,luciferase ATP synthesis assay,Quinoline ATP Synthase Inhibitors with Activity Against Multidrug Resistant Acinetobacter baumannii and Pseudomonas aeruginosa,10.1002/cmdc.202400952,A,from master database (ATP-Navigator公开训练数据库.csv),source_review_pending,CCN1CCC=C2C=CC=CC=C3CSC4=NC3=CC=CC(CCNCC4=C2)CC1,=,0.36,"{""activity_type"": ""IC50 (ATP synthesis inhibition)"", ""assay_method"": ""luciferase ATP synthesis assay"", ""organism"": ""Acinetobacter baumannii"", ""strain"": ""ATCC 17978"", ""target"": ""F1Fo-ATP synthase"", ""unit"": ""μg/mL""}","[""source_level_is_supplied_assertion_not_verified_identity""]",False,False,7e1d88ea1fa2519ec8945006a02915ba3dc1aacec00da6e9de7fbedda1df13d7
knowledge_0d3853abd53ad120347ed7c7,21,WSA236,WSA236,CCN1CCC=C2C=CC=CC=C3CSC4=NC3=CC=CC(CCNCC4=C2)CC1,F1Fo-ATP synthase,Fo a/c interface (c-ring),Pseudomonas aeruginosa,unknown,IC50 (ATP synthesis inhibition),0.52,μg/mL,"luciferase ATP synthesis assay, PA enzyme expressed in EC DK8",Quinoline ATP Synthase Inhibitors with Activity Against Multidrug Resistant Acinetobacter baumannii and Pseudomonas aeruginosa,10.1002/cmdc.202400952,A,from master database (ATP-Navigator公开训练数据库.csv),source_review_pending,CCN1CCC=C2C=CC=CC=C3CSC4=NC3=CC=CC(CCNCC4=C2)CC1,=,0.52,"{""activity_type"": ""IC50 (ATP synthesis inhibition)"", ""assay_method"": ""luciferase ATP synthesis assay, PA enzyme expressed in EC DK8"", ""organism"": ""Pseudomonas aeruginosa"", ""strain"": ""unknown"", ""target"": ""F1Fo-ATP synthase"", ""unit"": ""μg/mL""}","[""source_level_is_supplied_assertion_not_verified_identity""]",False,False,7e1d88ea1fa2519ec8945006a02915ba3dc1aacec00da6e9de7fbedda1df13d7
knowledge_7531b31c386aa65a0b4b30ec,22,WSA238,WSA238,C1=CC=C2CSC3=NC2=CC=CC2CCNCC3=CC3=CCCN(CC2)C(C=C1)CCCC3,F1Fo-ATP synthase,Fo a/c interface (c-ring),Acinetobacter baumannii,ATCC 17978,IC50 (ATP synthesis inhibition),0.22,μg/mL,luciferase ATP synthesis assay,Quinoline ATP Synthase Inhibitors with Activity Against Multidrug Resistant Acinetobacter baumannii and Pseudomonas aeruginosa,10.1002/cmdc.202400952,A,from master database (ATP-Navigator公开训练数据库.csv),source_review_pending,C1=CC=C2CSC3=NC2=CC=CC2CCNCC3=CC3=CCCN(CC2)C(C=C1)CCCC3,=,0.22,"{""activity_type"": ""IC50 (ATP synthesis inhibition)"", ""assay_method"": ""luciferase ATP synthesis assay"", ""organism"": ""Acinetobacter baumannii"", ""strain"": ""ATCC 17978"", ""target"": ""F1Fo-ATP synthase"", ""unit"": ""μg/mL""}","[""source_level_is_supplied_assertion_not_verified_identity""]",False,False,7e1d88ea1fa2519ec8945006a02915ba3dc1aacec00da6e9de7fbedda1df13d7
knowledge_c1ad07c7d47d83365eca5b8f,23,WSA238,WSA238,C1=CC=C2CSC3=NC2=CC=CC2CCNCC3=CC3=CCCN(CC2)C(C=C1)CCCC3,F1Fo-ATP synthase,Fo a/c interface (c-ring),Pseudomonas aeruginosa,unknown,IC50 (ATP synthesis inhibition),0.45,μg/mL,"luciferase ATP synthesis assay, PA enzyme expressed in EC DK8",Quinoline ATP Synthase Inhibitors with Activity Against Multidrug Resistant Acinetobacter baumannii and Pseudomonas aeruginosa,10.1002/cmdc.202400952,A,from master database (ATP-Navigator公开训练数据库.csv),source_review_pending,C1=CC=C2CSC3=NC2=CC=CC2CCNCC3=CC3=CCCN(CC2)C(C=C1)CCCC3,=,0.45,"{""activity_type"": ""IC50 (ATP synthesis inhibition)"", ""assay_method"": ""luciferase ATP synthesis assay, PA enzyme expressed in EC DK8"", ""organism"": ""Pseudomonas aeruginosa"", ""strain"": ""unknown"", ""target"": ""F1Fo-ATP synthase"", ""unit"": ""μg/mL""}","[""source_level_is_supplied_assertion_not_verified_identity""]",False,False,7e1d88ea1fa2519ec8945006a02915ba3dc1aacec00da6e9de7fbedda1df13d7
knowledge_c6449c79de3da8f14dc9cfe3,24,WARD2024-1,Ward2024 compound 1,CSc1nc2c3cc1CNCC(=CC=C(CN(C)C)C=CC=3)C=CC=2,F1Fo-ATP synthase,Fo a/c interface (c-ring),Pseudomonas aeruginosa,unknown,IC50 (ATP synthesis inhibition),30,μg/mL,luciferase ATP synthesis assay,Amine Basicity of Quinoline ATP Synthase Inhibitors Drives Antibacterial Activity against Pseudomonas aeruginosa,10.1021/acsmedchemlett.3c00480,A,from master database (ATP-Navigator公开训练数据库.csv),source_review_pending,CSc1nc2c3cc1CNCC(=CC=C(CN(C)C)C=CC=3)C=CC=2,=,30.0,"{""activity_type"": ""IC50 (ATP synthesis inhibition)"", ""assay_method"": ""luciferase ATP synthesis assay"", ""organism"": ""Pseudomonas aeruginosa"", ""strain"": ""unknown"", ""target"": ""F1Fo-ATP synthase"", ""unit"": ""μg/mL""}","[""source_level_is_supplied_assertion_not_verified_identity""]",False,False,7e1d88ea1fa2519ec8945006a02915ba3dc1aacec00da6e9de7fbedda1df13d7
knowledge_79221e9ec5fdff4079b63343,25,WARD2024-2,Ward2024 compound 2 (ATP Synthesis-IN-2 (IN-2); Fraunfelter2023 compound 5),CN(C)CC1=CC=C2C=CC=CC=C3C=CC=c4nc(c(cc4=CC=C1)CNC2)SC3,F1Fo-ATP synthase,Fo a/c interface (c-ring),Pseudomonas aeruginosa,unknown,IC50 (ATP synthesis inhibition),2.3,μg/mL,luciferase ATP synthesis assay,Amine Basicity of Quinoline ATP Synthase Inhibitors Drives Antibacterial Activity against Pseudomonas aeruginosa,10.1021/acsmedchemlett.3c00480,A,from master database (ATP-Navigator公开训练数据库.csv),source_review_pending,CN(C)CC1=CC=C2C=CC=CC=C3C=CC=c4nc(c(cc4=CC=C1)CNC2)SC3,=,2.3,"{""activity_type"": ""IC50 (ATP synthesis inhibition)"", ""assay_method"": ""luciferase ATP synthesis assay"", ""organism"": ""Pseudomonas aeruginosa"", ""strain"": ""unknown"", ""target"": ""F1Fo-ATP synthase"", ""unit"": ""μg/mL""}","[""source_level_is_supplied_assertion_not_verified_identity""]",False,False,7e1d88ea1fa2519ec8945006a02915ba3dc1aacec00da6e9de7fbedda1df13d7
