evidence_id,project_id,compound_id,evidence_type,raw_value,normalized_value,unit,protocol_id,tool_version,source_job_id,artifact_hash,timestamp,provenance
ev_20440a5cc420f7aa5527b164,atp_synthase,ATP-SMI-9DA3213A09E8,docking_features,"{""glide_ecoul"": -15.151633, ""glide_eff_state_penalty"": 0.2001, ""glide_einternal"": 6.251918, ""glide_emodel"": -83.99369, ""glide_energy"": -51.53807, ""glide_evdw"": -36.386436, ""glide_gscore"": -8.320783, ""glide_ligand_efficiency"": -0.2619575, ""glide_ligand_efficiency_ln"": -1.8314629, ""glide_ligand_efficiency_sa"": -0.8229082}",,mixed_bundle,atp_historical_audit_791f36fe7b4c,unknown,job_738f5f13d4176166c5d6,e7936d4100e882f6a511eb98d50c043c457630b1e4e3811e5c0fd75c38a11154,2026-08-26T07:34:23.618670+00:00,"{""historical_protocol_completeness"": ""incomplete"", ""lineage"": {""candidate_count"": 17, ""input_sha256"": ""e7936d4100e882f6a511eb98d50c043c457630b1e4e3811e5c0fd75c38a11154"", ""library"": ""internal"", ""note"": ""Computed historical values are preserved, not regenerated or experimental measurements."", ""source_files"": [{""path"": ""data\\model_v3\\training_table.csv"", ""sha256"": ""fa6d57753ba4b72f33ac21ef68eeba932c6c891bc7949bd5af30ac3dc3cd0a1b""}, {""path"": ""data\\dataset_v0.2\\samples.csv"", ""sha256"": ""fdef34d7984dafadd743b94f910bd2d4a529b553dfed892115775bd03baf31e3""}, {""path"": ""data\\model_v3\\binding_feature_table.csv"", ""sha256"": ""dc85b57efc7835aa81b129ca05dccb935fad7eaec166ca90a97f36c383775dd3""}], ""source_kind"": ""historical_internal_17_replay_not_new_validation""}, ""origin"": ""historical_result"", ""stage"": ""historical_docking_mode_unknown""}"
ev_22b9ade0b8c8eb7bd083dc1e,atp_synthase,ATP-SMI-9DA3213A09E8,docking_score,-8.120683,,Glide_score,atp_historical_audit_791f36fe7b4c,unknown,job_738f5f13d4176166c5d6,e7936d4100e882f6a511eb98d50c043c457630b1e4e3811e5c0fd75c38a11154,2026-08-26T07:34:23.618670+00:00,"{""historical_protocol_completeness"": ""incomplete"", ""lineage"": {""candidate_count"": 17, ""input_sha256"": ""e7936d4100e882f6a511eb98d50c043c457630b1e4e3811e5c0fd75c38a11154"", ""library"": ""internal"", ""note"": ""Computed historical values are preserved, not regenerated or experimental measurements."", ""source_files"": [{""path"": ""data\\model_v3\\training_table.csv"", ""sha256"": ""fa6d57753ba4b72f33ac21ef68eeba932c6c891bc7949bd5af30ac3dc3cd0a1b""}, {""path"": ""data\\dataset_v0.2\\samples.csv"", ""sha256"": ""fdef34d7984dafadd743b94f910bd2d4a529b553dfed892115775bd03baf31e3""}, {""path"": ""data\\model_v3\\binding_feature_table.csv"", ""sha256"": ""dc85b57efc7835aa81b129ca05dccb935fad7eaec166ca90a97f36c383775dd3""}], ""source_kind"": ""historical_internal_17_replay_not_new_validation""}, ""origin"": ""historical_result"", ""stage"": ""historical_docking_mode_unknown""}"
ev_262e19d8567783f552290a5c,atp_synthase,ATP-SMI-874C2DE25FE4,mmgbsa_score,-56.37,,kcal/mol,atp_historical_audit_791f36fe7b4c,unknown,job_738f5f13d4176166c5d6,e7936d4100e882f6a511eb98d50c043c457630b1e4e3811e5c0fd75c38a11154,2026-08-26T07:34:23.618670+00:00,"{""historical_protocol_completeness"": ""incomplete"", ""lineage"": {""candidate_count"": 17, ""input_sha256"": ""e7936d4100e882f6a511eb98d50c043c457630b1e4e3811e5c0fd75c38a11154"", ""library"": ""internal"", ""note"": ""Computed historical values are preserved, not regenerated or experimental measurements."", ""source_files"": [{""path"": ""data\\model_v3\\training_table.csv"", ""sha256"": ""fa6d57753ba4b72f33ac21ef68eeba932c6c891bc7949bd5af30ac3dc3cd0a1b""}, {""path"": ""data\\dataset_v0.2\\samples.csv"", ""sha256"": ""fdef34d7984dafadd743b94f910bd2d4a529b553dfed892115775bd03baf31e3""}, {""path"": ""data\\model_v3\\binding_feature_table.csv"", ""sha256"": ""dc85b57efc7835aa81b129ca05dccb935fad7eaec166ca90a97f36c383775dd3""}], ""source_kind"": ""historical_internal_17_replay_not_new_validation""}, ""origin"": ""historical_result"", ""stage"": ""historical_docking_mode_unknown""}"
ev_2b6e93633a8aa5636adf8e69,atp_synthase,ATP-SMI-94F73967C042,mmgbsa_score,-44.48,,kcal/mol,atp_historical_audit_791f36fe7b4c,unknown,job_738f5f13d4176166c5d6,e7936d4100e882f6a511eb98d50c043c457630b1e4e3811e5c0fd75c38a11154,2026-08-26T07:34:23.618670+00:00,"{""historical_protocol_completeness"": ""incomplete"", ""lineage"": {""candidate_count"": 17, ""input_sha256"": ""e7936d4100e882f6a511eb98d50c043c457630b1e4e3811e5c0fd75c38a11154"", ""library"": ""internal"", ""note"": ""Computed historical values are preserved, not regenerated or experimental measurements."", ""source_files"": [{""path"": ""data\\model_v3\\training_table.csv"", ""sha256"": ""fa6d57753ba4b72f33ac21ef68eeba932c6c891bc7949bd5af30ac3dc3cd0a1b""}, {""path"": ""data\\dataset_v0.2\\samples.csv"", ""sha256"": ""fdef34d7984dafadd743b94f910bd2d4a529b553dfed892115775bd03baf31e3""}, {""path"": ""data\\model_v3\\binding_feature_table.csv"", ""sha256"": ""dc85b57efc7835aa81b129ca05dccb935fad7eaec166ca90a97f36c383775dd3""}], ""source_kind"": ""historical_internal_17_replay_not_new_validation""}, ""origin"": ""historical_result"", ""stage"": ""historical_docking_mode_unknown""}"
ev_37f4a4c3da6494e34dde19f7,atp_synthase,ATP-SMI-C93E6EC67CDB,mmgbsa_score,-56.56,,kcal/mol,atp_historical_audit_791f36fe7b4c,unknown,job_738f5f13d4176166c5d6,e7936d4100e882f6a511eb98d50c043c457630b1e4e3811e5c0fd75c38a11154,2026-08-26T07:34:23.618670+00:00,"{""historical_protocol_completeness"": ""incomplete"", ""lineage"": {""candidate_count"": 17, ""input_sha256"": ""e7936d4100e882f6a511eb98d50c043c457630b1e4e3811e5c0fd75c38a11154"", ""library"": ""internal"", ""note"": ""Computed historical values are preserved, not regenerated or experimental measurements."", ""source_files"": [{""path"": ""data\\model_v3\\training_table.csv"", ""sha256"": ""fa6d57753ba4b72f33ac21ef68eeba932c6c891bc7949bd5af30ac3dc3cd0a1b""}, {""path"": ""data\\dataset_v0.2\\samples.csv"", ""sha256"": ""fdef34d7984dafadd743b94f910bd2d4a529b553dfed892115775bd03baf31e3""}, {""path"": ""data\\model_v3\\binding_feature_table.csv"", ""sha256"": ""dc85b57efc7835aa81b129ca05dccb935fad7eaec166ca90a97f36c383775dd3""}], ""source_kind"": ""historical_internal_17_replay_not_new_validation""}, ""origin"": ""historical_result"", ""stage"": ""historical_docking_mode_unknown""}"
ev_394b48502441fc90647ee48a,atp_synthase,ATP-SMI-874C2DE25FE4,admet_features,"{""admet_ames_mutagenesis"": 0.0, ""admet_avian"": 0.0, ""admet_biodegradation"": 0.0, ""admet_carcinogenesis"": 0.0, ""admet_crustacean"": 1.0, ""admet_endpoint_sum"": 5.0, ""admet_eye_corrosion"": 0.0, ""admet_eye_irritation"": 0.0, ""admet_herg_blockers"": 1.0, ""admet_liver_injury_i_dili"": 0.0, ""admet_liver_injury_ii"": 0.0, ""admet_micronucleos"": 1.0, ""admet_nr_minus_ahr"": 0.0, ""admet_nr_minus_ar"": 0.0, ""admet_nr_minus_ar_minus_lbd"": 0.0, ""admet_nr_minus_aromatase"": 0.0, ""admet_nr_minus_er"": 0.0, ""admet_nr_minus_er_minus_lbd"": 0.0, ""admet_nr_minus_gr"": 0.0, ""admet_nr_minus_ppar_minus_gamma"": 0.0, ""admet_nr_minus_tr"": 0.0, ""admet_respiratory_disease"": 1.0, ""admet_skin_sensitisation"": 1.0, ""admet_sr_minus_are"": 0.0, ""admet_sr_minus_atad5"": 0.0, ""admet_sr_minus_hse"": 0.0, ""admet_sr_minus_mmp"": 0.0, ""admet_sr_minus_p53"": 0.0}",,mixed_bundle,atp_historical_audit_791f36fe7b4c,unknown,job_738f5f13d4176166c5d6,e7936d4100e882f6a511eb98d50c043c457630b1e4e3811e5c0fd75c38a11154,2026-08-26T07:34:23.618670+00:00,"{""historical_protocol_completeness"": ""incomplete"", ""lineage"": {""candidate_count"": 17, ""input_sha256"": ""e7936d4100e882f6a511eb98d50c043c457630b1e4e3811e5c0fd75c38a11154"", ""library"": ""internal"", ""note"": ""Computed historical values are preserved, not regenerated or experimental measurements."", ""source_files"": [{""path"": ""data\\model_v3\\training_table.csv"", ""sha256"": ""fa6d57753ba4b72f33ac21ef68eeba932c6c891bc7949bd5af30ac3dc3cd0a1b""}, {""path"": ""data\\dataset_v0.2\\samples.csv"", ""sha256"": ""fdef34d7984dafadd743b94f910bd2d4a529b553dfed892115775bd03baf31e3""}, {""path"": ""data\\model_v3\\binding_feature_table.csv"", ""sha256"": ""dc85b57efc7835aa81b129ca05dccb935fad7eaec166ca90a97f36c383775dd3""}], ""source_kind"": ""historical_internal_17_replay_not_new_validation""}, ""origin"": ""historical_result"", ""stage"": ""historical_docking_mode_unknown""}"
ev_3ccb613ee07906170716a6df,atp_synthase,ATP-SMI-CDED936B42F4,docking_features,"{""glide_ecoul"": -13.589444, ""glide_eff_state_penalty"": 0.0187, ""glide_einternal"": 3.8156106, ""glide_emodel"": -78.91565, ""glide_energy"": -52.315968, ""glide_evdw"": -38.726524, ""glide_gscore"": -8.177043, ""glide_ligand_efficiency"": -0.27194476, ""glide_ligand_efficiency_ln"": -1.8536644, ""glide_ligand_efficiency_sa"": -0.8449956}",,mixed_bundle,atp_historical_audit_791f36fe7b4c,unknown,job_738f5f13d4176166c5d6,e7936d4100e882f6a511eb98d50c043c457630b1e4e3811e5c0fd75c38a11154,2026-08-26T07:34:23.618670+00:00,"{""historical_protocol_completeness"": ""incomplete"", ""lineage"": {""candidate_count"": 17, ""input_sha256"": ""e7936d4100e882f6a511eb98d50c043c457630b1e4e3811e5c0fd75c38a11154"", ""library"": ""internal"", ""note"": ""Computed historical values are preserved, not regenerated or experimental measurements."", ""source_files"": [{""path"": ""data\\model_v3\\training_table.csv"", ""sha256"": ""fa6d57753ba4b72f33ac21ef68eeba932c6c891bc7949bd5af30ac3dc3cd0a1b""}, {""path"": ""data\\dataset_v0.2\\samples.csv"", ""sha256"": ""fdef34d7984dafadd743b94f910bd2d4a529b553dfed892115775bd03baf31e3""}, {""path"": ""data\\model_v3\\binding_feature_table.csv"", ""sha256"": ""dc85b57efc7835aa81b129ca05dccb935fad7eaec166ca90a97f36c383775dd3""}], ""source_kind"": ""historical_internal_17_replay_not_new_validation""}, ""origin"": ""historical_result"", ""stage"": ""historical_docking_mode_unknown""}"
ev_4744d7cb99cc1e18904af19a,atp_synthase,ATP-SMI-C93E6EC67CDB,docking_score,-8.425629,,Glide_score,atp_historical_audit_791f36fe7b4c,unknown,job_738f5f13d4176166c5d6,e7936d4100e882f6a511eb98d50c043c457630b1e4e3811e5c0fd75c38a11154,2026-08-26T07:34:23.618670+00:00,"{""historical_protocol_completeness"": ""incomplete"", ""lineage"": {""candidate_count"": 17, ""input_sha256"": ""e7936d4100e882f6a511eb98d50c043c457630b1e4e3811e5c0fd75c38a11154"", ""library"": ""internal"", ""note"": ""Computed historical values are preserved, not regenerated or experimental measurements."", ""source_files"": [{""path"": ""data\\model_v3\\training_table.csv"", ""sha256"": ""fa6d57753ba4b72f33ac21ef68eeba932c6c891bc7949bd5af30ac3dc3cd0a1b""}, {""path"": ""data\\dataset_v0.2\\samples.csv"", ""sha256"": ""fdef34d7984dafadd743b94f910bd2d4a529b553dfed892115775bd03baf31e3""}, {""path"": ""data\\model_v3\\binding_feature_table.csv"", ""sha256"": ""dc85b57efc7835aa81b129ca05dccb935fad7eaec166ca90a97f36c383775dd3""}], ""source_kind"": ""historical_internal_17_replay_not_new_validation""}, ""origin"": ""historical_result"", ""stage"": ""historical_docking_mode_unknown""}"
ev_51baf89e612b77ec8f94e7ba,atp_synthase,ATP-SMI-C93E6EC67CDB,admet_features,"{""admet_ames_mutagenesis"": 0.0, ""admet_avian"": 0.0, ""admet_biodegradation"": 0.0, ""admet_carcinogenesis"": 0.0, ""admet_crustacean"": 1.0, ""admet_endpoint_sum"": 7.0, ""admet_eye_corrosion"": 0.0, ""admet_eye_irritation"": 0.0, ""admet_herg_blockers"": 1.0, ""admet_liver_injury_i_dili"": 1.0, ""admet_liver_injury_ii"": 1.0, ""admet_micronucleos"": 1.0, ""admet_nr_minus_ahr"": 0.0, ""admet_nr_minus_ar"": 0.0, ""admet_nr_minus_ar_minus_lbd"": 0.0, ""admet_nr_minus_aromatase"": 0.0, ""admet_nr_minus_er"": 0.0, ""admet_nr_minus_er_minus_lbd"": 0.0, ""admet_nr_minus_gr"": 0.0, ""admet_nr_minus_ppar_minus_gamma"": 0.0, ""admet_nr_minus_tr"": 0.0, ""admet_respiratory_disease"": 1.0, ""admet_skin_sensitisation"": 1.0, ""admet_sr_minus_are"": 0.0, ""admet_sr_minus_atad5"": 0.0, ""admet_sr_minus_hse"": 0.0, ""admet_sr_minus_mmp"": 0.0, ""admet_sr_minus_p53"": 0.0}",,mixed_bundle,atp_historical_audit_791f36fe7b4c,unknown,job_738f5f13d4176166c5d6,e7936d4100e882f6a511eb98d50c043c457630b1e4e3811e5c0fd75c38a11154,2026-08-26T07:34:23.618670+00:00,"{""historical_protocol_completeness"": ""incomplete"", ""lineage"": {""candidate_count"": 17, ""input_sha256"": ""e7936d4100e882f6a511eb98d50c043c457630b1e4e3811e5c0fd75c38a11154"", ""library"": ""internal"", ""note"": ""Computed historical values are preserved, not regenerated or experimental measurements."", ""source_files"": [{""path"": ""data\\model_v3\\training_table.csv"", ""sha256"": ""fa6d57753ba4b72f33ac21ef68eeba932c6c891bc7949bd5af30ac3dc3cd0a1b""}, {""path"": ""data\\dataset_v0.2\\samples.csv"", ""sha256"": ""fdef34d7984dafadd743b94f910bd2d4a529b553dfed892115775bd03baf31e3""}, {""path"": ""data\\model_v3\\binding_feature_table.csv"", ""sha256"": ""dc85b57efc7835aa81b129ca05dccb935fad7eaec166ca90a97f36c383775dd3""}], ""source_kind"": ""historical_internal_17_replay_not_new_validation""}, ""origin"": ""historical_result"", ""stage"": ""historical_docking_mode_unknown""}"
ev_531aa3cfe7c029db66bed99c,atp_synthase,ATP-SMI-BF69AB71C1A4,quickprop_features,"{""quickprop_accpthb"": 6.5, ""quickprop_acxdn_5_sa"": 0.0174331, ""quickprop_amine"": 3.0, ""quickprop_ciqplogs"": -3.236, ""quickprop_cns"": 0.0, ""quickprop_dip_2_v"": 0.0343518, ""quickprop_dipole"": 6.884, ""quickprop_donorhb"": 4.0, ""quickprop_ea_ev"": 0.935, ""quickprop_fisa"": 108.825, ""quickprop_fosa"": 237.92, ""quickprop_glob"": 0.803701, ""quickprop_humanoralabsorption"": 2.0, ""quickprop_in56"": 17.0, ""quickprop_ip_ev"": 8.63, ""quickprop_jm"": 0.008110585, ""quickprop_metab"": 9.0, ""quickprop_mol_mw"": 443.005, ""quickprop_nando"": 5.0, ""quickprop_noncon"": 0.0, ""quickprop_nonhatm"": 30.0, ""quickprop_percenthumanoralabsorption"": 65.512, ""quickprop_pisa"": 315.491, ""quickprop_psa"": 77.625, ""quickprop_qplogbb"": -0.161, ""quickprop_qplogherg"": -8.391, ""quickprop_qplogkhsa"": 0.476, ""quickprop_qplogkp"": -5.579, ""quickprop_qplogpc16"": 15.554, ""quickprop_qplogpo_w"": 3.057, ""quickprop_qplogpoct"": 25.172, ""quickprop_qplogpw"": 14.484, ""quickprop_qplogs"": -2.158, ""quickprop_qppcaco"": 14.276, ""quickprop_qppmdck"": 19.435, ""quickprop_qppolrz"": 45.649, ""quickprop_ringatoms"": 17.0, ""quickprop_rotor"": 10.0, ""quickprop_ruleofthree"": 2.0, ""quickprop_sasa"": 745.706, ""quickprop_stars"": 1.0, ""quickprop_volume"": 1379.576, ""quickprop_wpsa"": 83.47}",,mixed_bundle,atp_historical_audit_791f36fe7b4c,unknown,job_738f5f13d4176166c5d6,e7936d4100e882f6a511eb98d50c043c457630b1e4e3811e5c0fd75c38a11154,2026-08-26T07:34:23.618670+00:00,"{""historical_protocol_completeness"": ""incomplete"", ""lineage"": {""candidate_count"": 17, ""input_sha256"": ""e7936d4100e882f6a511eb98d50c043c457630b1e4e3811e5c0fd75c38a11154"", ""library"": ""internal"", ""note"": ""Computed historical values are preserved, not regenerated or experimental measurements."", ""source_files"": [{""path"": ""data\\model_v3\\training_table.csv"", ""sha256"": ""fa6d57753ba4b72f33ac21ef68eeba932c6c891bc7949bd5af30ac3dc3cd0a1b""}, {""path"": ""data\\dataset_v0.2\\samples.csv"", ""sha256"": ""fdef34d7984dafadd743b94f910bd2d4a529b553dfed892115775bd03baf31e3""}, {""path"": ""data\\model_v3\\binding_feature_table.csv"", ""sha256"": ""dc85b57efc7835aa81b129ca05dccb935fad7eaec166ca90a97f36c383775dd3""}], ""source_kind"": ""historical_internal_17_replay_not_new_validation""}, ""origin"": ""historical_result"", ""stage"": ""historical_docking_mode_unknown""}"
ev_59fbd7d716159e96e69c182f,atp_synthase,ATP-SMI-C93E6EC67CDB,quickprop_features,"{""quickprop_accpthb"": 7.0, ""quickprop_acxdn_5_sa"": 0.0155632, ""quickprop_amine"": 3.0, ""quickprop_ciqplogs"": -3.439, ""quickprop_cns"": 1.0, ""quickprop_dip_2_v"": 0.0123462, ""quickprop_dipole"": 4.254, ""quickprop_donorhb"": 3.0, ""quickprop_ea_ev"": 0.745, ""quickprop_fisa"": 61.0, ""quickprop_fosa"": 333.706, ""quickprop_glob"": 0.8009991, ""quickprop_humanoralabsorption"": 2.0, ""quickprop_in56"": 17.0, ""quickprop_ip_ev"": 8.448, ""quickprop_jm"": 0.010272088, ""quickprop_metab"": 8.0, ""quickprop_mol_mw"": 457.032, ""quickprop_nando"": 5.0, ""quickprop_noncon"": 0.0, ""quickprop_nonhatm"": 31.0, ""quickprop_percenthumanoralabsorption"": 78.908, ""quickprop_pisa"": 281.037, ""quickprop_psa"": 67.28, ""quickprop_qplogbb"": 0.377, ""quickprop_qplogherg"": -8.271, ""quickprop_qplogkhsa"": 0.696, ""quickprop_qplogkp"": -4.819, ""quickprop_qplogpc16"": 15.679, ""quickprop_qplogpo_w"": 3.959, ""quickprop_qplogpoct"": 24.603, ""quickprop_qplogpw"": 13.04, ""quickprop_qplogs"": -2.829, ""quickprop_qppcaco"": 40.564, ""quickprop_qppmdck"": 77.164, ""quickprop_qppolrz"": 48.765, ""quickprop_ringatoms"": 17.0, ""quickprop_rotor"": 10.0, ""quickprop_ruleofthree"": 1.0, ""quickprop_sasa"": 779.04, ""quickprop_stars"": 0.0, ""quickprop_volume"": 1465.682, ""quickprop_wpsa"": 103.297}",,mixed_bundle,atp_historical_audit_791f36fe7b4c,unknown,job_738f5f13d4176166c5d6,e7936d4100e882f6a511eb98d50c043c457630b1e4e3811e5c0fd75c38a11154,2026-08-26T07:34:23.618670+00:00,"{""historical_protocol_completeness"": ""incomplete"", ""lineage"": {""candidate_count"": 17, ""input_sha256"": ""e7936d4100e882f6a511eb98d50c043c457630b1e4e3811e5c0fd75c38a11154"", ""library"": ""internal"", ""note"": ""Computed historical values are preserved, not regenerated or experimental measurements."", ""source_files"": [{""path"": ""data\\model_v3\\training_table.csv"", ""sha256"": ""fa6d57753ba4b72f33ac21ef68eeba932c6c891bc7949bd5af30ac3dc3cd0a1b""}, {""path"": ""data\\dataset_v0.2\\samples.csv"", ""sha256"": ""fdef34d7984dafadd743b94f910bd2d4a529b553dfed892115775bd03baf31e3""}, {""path"": ""data\\model_v3\\binding_feature_table.csv"", ""sha256"": ""dc85b57efc7835aa81b129ca05dccb935fad7eaec166ca90a97f36c383775dd3""}], ""source_kind"": ""historical_internal_17_replay_not_new_validation""}, ""origin"": ""historical_result"", ""stage"": ""historical_docking_mode_unknown""}"
ev_5b210866814cff7adca110ed,atp_synthase,ATP-SMI-C3308BEE03AC,docking_score,-8.409689,,Glide_score,atp_historical_audit_791f36fe7b4c,unknown,job_738f5f13d4176166c5d6,e7936d4100e882f6a511eb98d50c043c457630b1e4e3811e5c0fd75c38a11154,2026-08-26T07:34:23.618670+00:00,"{""historical_protocol_completeness"": ""incomplete"", ""lineage"": {""candidate_count"": 17, ""input_sha256"": ""e7936d4100e882f6a511eb98d50c043c457630b1e4e3811e5c0fd75c38a11154"", ""library"": ""internal"", ""note"": ""Computed historical values are preserved, not regenerated or experimental measurements."", ""source_files"": [{""path"": ""data\\model_v3\\training_table.csv"", ""sha256"": ""fa6d57753ba4b72f33ac21ef68eeba932c6c891bc7949bd5af30ac3dc3cd0a1b""}, {""path"": ""data\\dataset_v0.2\\samples.csv"", ""sha256"": ""fdef34d7984dafadd743b94f910bd2d4a529b553dfed892115775bd03baf31e3""}, {""path"": ""data\\model_v3\\binding_feature_table.csv"", ""sha256"": ""dc85b57efc7835aa81b129ca05dccb935fad7eaec166ca90a97f36c383775dd3""}], ""source_kind"": ""historical_internal_17_replay_not_new_validation""}, ""origin"": ""historical_result"", ""stage"": ""historical_docking_mode_unknown""}"
ev_5ef6e866fdfcdd5e4d1beee6,atp_synthase,ATP-SMI-91E7552C2382,quickprop_features,"{""quickprop_accpthb"": 5.75, ""quickprop_acxdn_5_sa"": 0.0101236, ""quickprop_amine"": 2.0, ""quickprop_ciqplogs"": -4.1, ""quickprop_cns"": 1.0, ""quickprop_dip_2_v"": 0.0156023, ""quickprop_dipole"": 4.712, ""quickprop_donorhb"": 2.0, ""quickprop_ea_ev"": -0.062, ""quickprop_fisa"": 64.03, ""quickprop_fosa"": 352.869, ""quickprop_glob"": 0.7617261, ""quickprop_humanoralabsorption"": 3.0, ""quickprop_in56"": 18.0, ""quickprop_ip_ev"": 9.011, ""quickprop_jm"": 0.0006229969, ""quickprop_metab"": 9.0, ""quickprop_mol_mw"": 406.524, ""quickprop_nando"": 5.0, ""quickprop_noncon"": 0.0, ""quickprop_nonhatm"": 30.0, ""quickprop_percenthumanoralabsorption"": 92.845, ""quickprop_pisa"": 386.343, ""quickprop_psa"": 55.093, ""quickprop_qplogbb"": -0.038, ""quickprop_qplogherg"": -8.682, ""quickprop_qplogkhsa"": 0.813, ""quickprop_qplogkp"": -4.408, ""quickprop_qplogpc16"": 15.314, ""quickprop_qplogpo_w"": 4.583, ""quickprop_qplogpoct"": 21.476, ""quickprop_qplogpw"": 10.882, ""quickprop_qplogs"": -4.407, ""quickprop_qppcaco"": 152.23, ""quickprop_qppmdck"": 79.157, ""quickprop_qppolrz"": 47.423, ""quickprop_ringatoms"": 18.0, ""quickprop_rotor"": 11.0, ""quickprop_ruleofthree"": 1.0, ""quickprop_sasa"": 803.243, ""quickprop_stars"": 1.0, ""quickprop_volume"": 1423.052, ""quickprop_wpsa"": 0.0}",,mixed_bundle,atp_historical_audit_791f36fe7b4c,unknown,job_738f5f13d4176166c5d6,e7936d4100e882f6a511eb98d50c043c457630b1e4e3811e5c0fd75c38a11154,2026-08-26T07:34:23.618670+00:00,"{""historical_protocol_completeness"": ""incomplete"", ""lineage"": {""candidate_count"": 17, ""input_sha256"": ""e7936d4100e882f6a511eb98d50c043c457630b1e4e3811e5c0fd75c38a11154"", ""library"": ""internal"", ""note"": ""Computed historical values are preserved, not regenerated or experimental measurements."", ""source_files"": [{""path"": ""data\\model_v3\\training_table.csv"", ""sha256"": ""fa6d57753ba4b72f33ac21ef68eeba932c6c891bc7949bd5af30ac3dc3cd0a1b""}, {""path"": ""data\\dataset_v0.2\\samples.csv"", ""sha256"": ""fdef34d7984dafadd743b94f910bd2d4a529b553dfed892115775bd03baf31e3""}, {""path"": ""data\\model_v3\\binding_feature_table.csv"", ""sha256"": ""dc85b57efc7835aa81b129ca05dccb935fad7eaec166ca90a97f36c383775dd3""}], ""source_kind"": ""historical_internal_17_replay_not_new_validation""}, ""origin"": ""historical_result"", ""stage"": ""historical_docking_mode_unknown""}"
ev_6d78b428d1b997fe8f5b2d2b,atp_synthase,ATP-SMI-96FD6257D8BA,mmgbsa_score,-52.9,,kcal/mol,atp_historical_audit_791f36fe7b4c,unknown,job_738f5f13d4176166c5d6,e7936d4100e882f6a511eb98d50c043c457630b1e4e3811e5c0fd75c38a11154,2026-08-26T07:34:23.618670+00:00,"{""historical_protocol_completeness"": ""incomplete"", ""lineage"": {""candidate_count"": 17, ""input_sha256"": ""e7936d4100e882f6a511eb98d50c043c457630b1e4e3811e5c0fd75c38a11154"", ""library"": ""internal"", ""note"": ""Computed historical values are preserved, not regenerated or experimental measurements."", ""source_files"": [{""path"": ""data\\model_v3\\training_table.csv"", ""sha256"": ""fa6d57753ba4b72f33ac21ef68eeba932c6c891bc7949bd5af30ac3dc3cd0a1b""}, {""path"": ""data\\dataset_v0.2\\samples.csv"", ""sha256"": ""fdef34d7984dafadd743b94f910bd2d4a529b553dfed892115775bd03baf31e3""}, {""path"": ""data\\model_v3\\binding_feature_table.csv"", ""sha256"": ""dc85b57efc7835aa81b129ca05dccb935fad7eaec166ca90a97f36c383775dd3""}], ""source_kind"": ""historical_internal_17_replay_not_new_validation""}, ""origin"": ""historical_result"", ""stage"": ""historical_docking_mode_unknown""}"
ev_77859475dfc3fe9cfae8bc0b,atp_synthase,ATP-SMI-CDED936B42F4,mmgbsa_score,-47.89,,kcal/mol,atp_historical_audit_791f36fe7b4c,unknown,job_738f5f13d4176166c5d6,e7936d4100e882f6a511eb98d50c043c457630b1e4e3811e5c0fd75c38a11154,2026-08-26T07:34:23.618670+00:00,"{""historical_protocol_completeness"": ""incomplete"", ""lineage"": {""candidate_count"": 17, ""input_sha256"": ""e7936d4100e882f6a511eb98d50c043c457630b1e4e3811e5c0fd75c38a11154"", ""library"": ""internal"", ""note"": ""Computed historical values are preserved, not regenerated or experimental measurements."", ""source_files"": [{""path"": ""data\\model_v3\\training_table.csv"", ""sha256"": ""fa6d57753ba4b72f33ac21ef68eeba932c6c891bc7949bd5af30ac3dc3cd0a1b""}, {""path"": ""data\\dataset_v0.2\\samples.csv"", ""sha256"": ""fdef34d7984dafadd743b94f910bd2d4a529b553dfed892115775bd03baf31e3""}, {""path"": ""data\\model_v3\\binding_feature_table.csv"", ""sha256"": ""dc85b57efc7835aa81b129ca05dccb935fad7eaec166ca90a97f36c383775dd3""}], ""source_kind"": ""historical_internal_17_replay_not_new_validation""}, ""origin"": ""historical_result"", ""stage"": ""historical_docking_mode_unknown""}"
